Year,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
Avg,0.5591780821917808,0.6335792349726777,nan,nan,nan,nan,nan,nan,nan,nan,1.5154794520547945,0.6619452054794521,nan,nan,nan,nan,nan,0.43356164383561646,0.18964383561643836,0.08701369863013698,1.653808219178082
Std,1.6866597885345271,3.7384610123671984,nan,nan,nan,nan,nan,nan,nan,nan,7.388155578513322,2.3587493313102317,nan,nan,nan,nan,nan,1.3686317233446124,0.5265255817293448,0.37492810244649355,13.265942118522425
CV,3.016319563033329,5.900542199001227,nan,nan,nan,nan,nan,nan,nan,nan,4.875127517232871,3.5633603986930775,nan,nan,nan,nan,nan,3.156717718930701,2.776391755723936,4.308839968292511,8.021451317441993
SP_Tim,84.0,107.0,nan,nan,nan,nan,nan,nan,nan,nan,69.0,105.0,nan,nan,nan,nan,nan,114.0,66.0,52.0,83.0
SP_Mag,0.5,7.4,nan,nan,nan,nan,nan,nan,nan,nan,80.0,31.0,nan,nan,nan,nan,nan,14.0,0.88,6.8,100.0
SP_Dur,123.0,39.0,nan,nan,nan,nan,nan,nan,nan,nan,168.0,137.0,nan,nan,nan,nan,nan,121.0,187.0,194.0,16.0
SP_ROC,0.19999999999999996,0.3571428571428572,nan,nan,nan,nan,nan,nan,nan,nan,0.13779661016949152,0.08219178082191773,nan,nan,nan,nan,nan,0.09838709677419347,0.1666666666666666,0.25000000000000006,0.24798619102416572
DS_Tim,207.0,146.0,nan,nan,nan,nan,nan,nan,nan,nan,237.0,242.0,nan,nan,nan,nan,nan,235.0,253.0,246.0,99.0
DS_Mag_10,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.14,nan,nan,nan,nan,nan,nan,0.06,0.04,0.01,0.02
DS_Mag_50,0.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2,nan,nan,nan,nan,nan,nan,0.09,0.05,0.03,0.12
DS_Dur_WSI,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WS,139.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,113.0,nan,nan,nan,nan,nan,nan,99.0,98.0,174.0,321.0
DS_No_Flow,30.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,0.0,0.0,8.0,0.0
WSI_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,339.0,301.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
WSI_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.906961164295012,1.2633179055858865,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wet_Tim,322.0,345.0,nan,nan,nan,nan,nan,nan,nan,nan,16.0,348.0,nan,nan,nan,nan,nan,282.0,334.0,349.0,54.0
WSI_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,0.23,0.11,nan,nan,nan,nan,nan,nan,nan,nan,0.25,0.19,nan,nan,nan,nan,nan,0.15,0.05,0.02,0.114
Peak_Tim_2,59.0,82.0,nan,nan,nan,nan,nan,nan,nan,138.0,64.0,96.0,nan,nan,nan,nan,nan,108.0,nan,nan,151.0
Peak_Dur_2,81.0,85.0,nan,nan,nan,nan,nan,nan,nan,229.0,172.0,192.0,nan,nan,nan,nan,nan,201.0,nan,nan,175.0
Peak_Fre_2,3.0,2.0,nan,nan,nan,nan,nan,nan,nan,4.0,7.0,5.0,nan,nan,nan,nan,nan,3.0,0.0,0.0,3.0
Peak_Mag_2,7.544000000000006,7.544000000000006,nan,nan,nan,nan,nan,nan,nan,7.544000000000006,7.544000000000006,7.544000000000006,nan,nan,nan,nan,nan,7.544000000000006,7.544000000000006,7.544000000000006,7.544000000000006
Peak_Tim_5,56.0,82.0,nan,nan,nan,nan,nan,nan,nan,119.0,63.0,57.0,nan,nan,nan,nan,nan,21.0,77.0,138.0,149.0
