Year,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Avg,0.12431693989071038,10.55131506849315,2.418301369863014,1.0152054794520546,0.07505464480874316,0.15041095890410958,0.02287671232876713,0.002904109589041096,0.09751366120218578,0.2623561643835617,9.8087397260274,6.5698630136986305,28.264754098360655,3.0300547945205474,1.8126301369863012,4.24972602739726,2.51,1.9492602739726028,1.0853150684931507,0.5222191780821919,0.40806010928961756,0.014630136986301369,0.00030136986301369865,0.2696986301369863,1.7860928961748632,15.08309589041096,3.177506849315068,5.197561643835617,1.2196174863387979,0.3806301369863014,1.9524109589041097,0.5386027397260273,0.1721857923497268,0.0013424657534246574,2.7397260273972603e-05,0.000821917808219178,0.08934426229508198,nan,3.838246575342466,1.5004109589041095,2.189153005464481,1.5635890410958906,3.4570136986301367,3.9197808219178083,1.8313934426229508,0.6098904109589042,0.12832876712328767,0.09731506849315068,0.12642076502732238
Std,1.449847909147161,25.57618447926059,1.1617034573740561,0.742498391841884,0.17983864130007005,0.2969019872228691,0.06274277673985137,0.013840742302883886,0.36211822719812,3.6700812479150393,18.102394166962917,3.2945319966764877,68.00192249226819,1.379415002971266,1.0253398702394836,4.7579680170180225,2.2070693671148693,1.1665646794908295,1.391010757733061,0.5420445881314674,2.7146819610024933,0.05667680708742397,0.0033379713776477884,1.3451510755396663,2.696117585545213,16.866997670464727,1.9604063258115279,4.783310348496704,0.9010227134684404,0.380843890171292,1.6124959622811628,0.7377017019692879,0.3179083423175343,0.023550714253823934,0.0005227064117353127,0.010409877377132889,0.284352599089854,nan,1.2775162951626409,0.7910312990294923,3.643416488521421,0.584088092333622,2.797404690031878,2.507354433128837,0.7940179165234746,0.4364583352408349,0.2138382473314063,0.13250348940479778,0.1697041076667786
CV,11.662512851601338,2.4239807373047353,0.4803799360374433,0.7313774470983342,2.396102756309634,1.9739385307167072,2.742648324556377,4.765915981653413,3.7135127810174255,13.988927062332802,1.8455372119751923,0.5014612922380809,2.405891176538213,0.4552442435911572,0.5656641414691609,1.1195940600274494,0.8793105048266412,0.5984653230085916,1.2816653874200215,1.0379637724567734,6.6526521441373445,3.8739765144025746,11.075995934922206,4.987608112271213,1.5095057996811247,1.118271593114241,0.616963682150396,0.9202989163523974,0.7387748401125704,1.000561577143321,0.8258998726304315,1.3696582797639254,1.8463099537958985,17.5428789849913,19.078784028338912,12.665350808845016,3.182662118253411,nan,0.33283851625625566,0.5272097583233173,1.664304175828214,0.3735560156678033,0.8091968773917115,0.6396669984986758,0.4335594406116632,0.7156340342433166,1.6663313466260312,1.3615927261472747,1.3423752627197099
SP_Tim,nan,110.0,68.0,58.0,nan,83.0,nan,nan,67.0,nan,107.0,143.0,56.0,78.0,128.0,133.0,44.0,5.0,134.0,96.0,237.0,nan,nan,161.0,121.0,100.0,82.0,102.0,55.0,42.0,129.0,274.0,74.0,nan,nan,nan,98.0,nan,112.0,274.0,95.0,64.0,147.0,124.0,282.0,72.0,134.0,nan,10.0
SP_Mag,nan,26.0,5.0,2.2,nan,0.97,nan,nan,0.76,nan,25.0,12.0,470.0,5.0,4.1,12.0,5.7,4.8,9.6,0.8,52.0,nan,nan,0.74,6.4,36.0,6.1,14.0,2.9,1.1,5.1,1.4,1.3,nan,nan,nan,0.29,nan,4.86,3.1,3.3,2.68,6.4,7.04,3.62,1.2,0.31,nan,1.04
SP_Dur,nan,127.0,155.0,186.0,nan,122.0,nan,nan,122.0,nan,113.0,109.0,24.0,180.0,167.0,132.0,220.0,223.0,nan,90.0,17.0,nan,nan,62.0,167.0,129.0,146.0,125.0,139.0,160.0,78.0,nan,112.0,nan,nan,nan,20.0,nan,123.0,nan,195.0,159.0,76.0,nan,364.0,221.0,164.0,nan,182.0
SP_ROC,nan,0.05945839874411308,0.07142857142857134,0.08086312118570183,nan,0.12549019607843143,nan,nan,0.25000000000000006,nan,0.025645240835114276,0.08722109533468558,0.07207792207792207,0.08333333333333341,0.18750000000000003,0.04838709677419352,0.03703703703703707,0.06451612903225812,nan,0.1875,nan,nan,nan,0.04508611955420458,0.040000000000000036,0.03571428571428571,0.04545454545454549,0.0469208211143695,0.057692307692307744,0.07194616977225671,0.06250000000000006,nan,0.09322493224932252,nan,nan,nan,0.25,nan,0.023323615160349875,nan,0.04150943396226411,0.01980198019801982,0.013698630136986254,nan,0.0248456790123457,0.060606060606060656,0.20000000000000004,nan,0.16666666666666663
DS_Tim,nan,237.0,223.0,244.0,nan,205.0,nan,nan,189.0,nan,220.0,252.0,80.0,258.0,295.0,265.0,264.0,228.0,nan,186.0,254.0,nan,nan,223.0,288.0,229.0,228.0,227.0,194.0,202.0,207.0,232.0,186.0,nan,nan,nan,118.0,nan,235.0,191.0,290.0,223.0,223.0,nan,281.0,293.0,298.0,nan,192.0
DS_Mag_10,nan,2.6,0.51,nan,nan,nan,nan,nan,nan,nan,3.4000000000000004,1.9,3.4000000000000004,0.89,0.0,0.0,1.4,0.47,nan,0.0,nan,nan,nan,0.0,0.7,3.4,0.54,1.2,0.04,0.0,0.826,0.0,nan,nan,nan,nan,nan,nan,2.459,0.68,1.29,0.0,2.32,nan,0.76,0.0,nan,nan,0.0
DS_Mag_50,nan,3.5,1.0,nan,nan,nan,nan,nan,nan,nan,3.8,2.5,11.0,1.1,0.89,0.0,1.5,0.58,nan,0.0,nan,nan,nan,0.02,0.89,3.8,0.92,1.6,0.13,0.27,1.2,0.02,nan,nan,nan,nan,nan,nan,2.755,1.02,1.4,0.87,2.62,nan,0.83,0.0,nan,nan,0.0
DS_Dur_WSI,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.0,42.0,nan,90.0,nan,nan,nan,nan,nan,nan,67.0,nan,nan,nan,nan,141.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,145.0,nan,125.0,nan,nan,nan,nan,nan,nan,nan
DS_Dur_WS,nan,211.0,106.0,nan,nan,nan,nan,nan,nan,nan,147.0,143.0,227.0,115.0,145.0,42.0,82.0,93.0,nan,202.0,nan,nan,nan,238.0,98.0,95.0,152.0,103.0,144.0,199.0,97.0,139.0,nan,nan,nan,nan,nan,nan,70.0,145.0,43.0,163.0,124.0,nan,44.0,73.0,nan,nan,104.0
DS_No_Flow,nan,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,53.0,25.0,0.0,0.0,nan,127.0,nan,nan,nan,105.0,0.0,0.0,0.0,0.0,8.0,68.0,0.0,37.0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,30.0,0.0,nan,0.0,64.0,nan,nan,98.0
WSI_Tim,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,314.0,306.0,nan,316.0,nan,nan,nan,nan,nan,nan,342.0,nan,nan,nan,nan,341.0,nan,nan,nan,nan,nan,nan,nan,290.0,nan,335.0,nan,346.0,nan,nan,nan,nan,nan,nan
WSI_Mag,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.337672216498771,4.823209669403017,nan,1.6969459778348148,nan,nan,nan,nan,nan,nan,2.683252785497174,nan,nan,nan,nan,1.131899095039916,nan,nan,nan,nan,nan,nan,nan,9.72531508594774,nan,14.493619623374878,nan,4.381155298326491,nan,nan,nan,nan,nan,nan
Wet_Tim,nan,17.0,81.0,328.0,nan,55.0,nan,nan,30.0,nan,50.0,1.0,29.0,307.0,6.0,54.0,306.0,346.0,319.0,303.0,22.0,nan,nan,50.0,95.0,8.0,322.0,14.0,329.0,338.0,34.0,303.0,5.0,nan,nan,nan,361.0,nan,nan,304.0,335.0,318.0,19.0,346.0,304.0,319.0,347.0,nan,295.0
WSI_Dur,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.0,5.0,nan,6.0,nan,nan,nan,nan,nan,nan,8.0,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,2.0,nan,3.0,nan,4.0,nan,nan,nan,nan,nan,nan
Wet_BFL_Mag,nan,0.01,0.88,0.13,nan,0.0,nan,nan,0.0,nan,6.0,3.4,26.0,1.1,1.1,1.5,0.008000000000000115,0.89,nan,0.05,0.06,nan,nan,0.0,1.4,6.6,1.1,2.5,0.28,0.02,1.2,0.0,0.0,nan,nan,nan,0.05,nan,nan,0.88,0.812,1.01,2.773,nan,0.735,0.0,0.0,nan,0.0
Peak_Tim_2,nan,80.0,nan,nan,nan,nan,nan,nan,nan,nan,60.0,87.0,29.0,nan,nan,144.5,359.0,nan,nan,nan,233.0,nan,nan,60.0,105.0,32.5,nan,45.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,202.0,nan,21.0,355.0,nan,nan,nan,nan,nan
Peak_Dur_2,nan,10.0,nan,nan,nan,nan,nan,nan,nan,nan,10.0,1.0,13.0,nan,nan,1.5,1.0,nan,nan,nan,1.0,nan,nan,1.0,2.0,4.0,nan,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,1.0,2.0,nan,nan,nan,nan,nan
Peak_Fre_2,nan,7.0,0.0,0.0,nan,0.0,nan,nan,0.0,nan,3.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,nan,nan,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,0.0,nan,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Peak_Mag_2,nan,22.0,22.0,22.0,nan,22.0,nan,nan,22.0,nan,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,nan,nan,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,nan,nan,nan,22.0,nan,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
Peak_Tim_5,nan,26.0,nan,nan,nan,nan,nan,nan,nan,nan,41.0,87.0,18.5,nan,nan,90.0,343.0,354.0,88.0,nan,233.0,nan,nan,60.0,102.0,126.5,38.0,25.0,nan,nan,nan,193.0,nan,nan,nan,nan,nan,nan,290.0,244.0,27.0,nan,29.0,354.0,nan,nan,nan,nan,nan
Peak_Dur_5,nan,3.0,nan,nan,nan,nan,nan,nan,nan,nan,1.0,4.0,95.5,nan,nan,2.0,2.0,1.0,1.0,nan,1.0,nan,nan,1.0,2.5,7.0,2.0,2.0,nan,nan,nan,1.0,nan,nan,nan,nan,nan,nan,1.0,1.0,2.0,nan,2.0,4.0,nan,nan,nan,nan,nan
Peak_Fre_5,nan,3.0,0.0,0.0,nan,0.0,nan,nan,0.0,nan,3.0,10.0,2.0,0.0,0.0,9.0,2.0,1.0,2.0,0.0,1.0,nan,nan,1.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,nan,nan,nan,0.0,nan,1.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
Peak_Mag_5,nan,9.1,9.1,9.1,nan,9.1,nan,nan,9.1,nan,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,nan,nan,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,nan,nan,nan,9.1,nan,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
Peak_Tim_10,nan,26.0,62.0,333.0,nan,nan,nan,nan,40.0,nan,41.0,198.0,8.0,61.0,89.0,58.0,327.0,357.5,87.5,5.0,233.0,nan,nan,97.5,104.0,226.0,50.5,32.0,nan,nan,87.0,193.0,nan,nan,nan,nan,nan,nan,88.0,244.0,27.0,nan,69.0,101.0,nan,nan,nan,nan,nan
Peak_Dur_10,nan,3.0,2.0,1.0,nan,nan,nan,nan,1.0,nan,2.0,8.0,13.0,2.0,2.0,2.0,2.0,3.5,1.5,1.0,1.0,nan,nan,1.0,5.0,6.0,1.5,4.0,nan,nan,2.0,1.0,nan,nan,nan,nan,nan,nan,3.0,1.0,2.0,nan,2.0,5.0,nan,nan,nan,nan,nan
