Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
Avg,30.75287671232877,39.82978142076502,11.895068493150685,2.9408219178082193,3.472876712328767,36.30792349726776,2.9389041095890414,47.43753424657533,3.151506849315069,3.239617486338798,1.1175342465753422,8.477534246575342,27.09315068493151,3.6989071038251367,17.63068493150685,4.666027397260273
Std,70.69158965456153,106.14029309355146,27.208862935734427,8.216565584803824,10.484083367338,165.0660884951781,6.568786206269903,147.09708280337352,9.293558186012632,18.178116576203788,4.19063789593596,33.58874875959402,147.4494617192822,14.374176104956009,46.170399588491826,9.403974493437442
CV,2.2986984377374164,2.6648474911844695,2.2874069999177893,2.7939691060680043,3.01884697781506,4.546282810902134,2.2351141654596014,3.1008585319544286,2.9489252698379644,5.611192263549452,3.7498966217617693,3.962089421598364,5.442315049806654,3.8860603149755497,2.6187524629847583,2.015413475488619
SP_Tim,69.0,83.0,150.0,121.0,62.0,57.0,146.0,97.0,56.0,45.0,118.0,69.0,114.0,25.0,105.0,134.0
SP_Mag,171.0,235.0,6.1,13.0,48.0,125.0,45.0,1200.0,86.0,157.0,10.0,119.0,98.0,189.0,64.0,6.0
SP_Dur,36.0,34.0,60.0,105.0,90.0,79.0,122.0,38.0,89.0,108.0,54.0,50.0,140.0,31.0,140.0,110.0
SP_ROC,0.0625,0.0625,0.16666666666666663,0.19047619047619052,0.11111111111111108,0.08333333333333333,0.27884615384615385,0.08,0.1372549019607842,0.14983974358974358,0.25000000000000006,0.07547169811320745,0.08220720720720724,0.09090909090909091,0.08333333333333333,0.16666666666666663
DS_Tim,105.0,117.0,210.0,226.0,152.0,136.0,268.0,135.0,145.0,153.0,172.0,119.0,254.0,56.0,245.0,244.0
DS_Mag_10,0.1,0.2,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,1.0100000000000002,0.0,0.1,0.1
DS_Mag_50,1.4,1.2,0.1,0.0,0.0,0.9,0.2,1.1,0.0,0.0,0.0,0.1,1.7,0.3,0.3,0.6
DS_Dur_WSI,194.0,203.0,110.0,111.0,nan,139.0,52.0,nan,nan,165.0,154.0,168.0,31.0,231.0,74.0,74.0
DS_Dur_WS,253.0,221.0,171.0,140.0,195.0,240.0,132.0,247.0,246.0,172.0,229.0,187.0,122.0,297.0,108.0,108.0
DS_No_Flow,17.0,3.0,80.0,107.0,117.0,19.0,55.0,0.0,177.0,118.0,136.0,87.0,0.0,81.0,5.0,5.0
WSI_Tim,nan,298.0,320.0,318.0,336.0,nan,275.0,318.0,nan,nan,318.0,324.0,286.0,284.0,287.0,317.0
WSI_Mag,nan,4.448339391827679,9.596819899584027,3.8325900977692227,5.525428404841207,nan,1.5992739267557146,1.222177385563567,nan,nan,1.6212938109333612,2.916044287333766,2599.704428392746,7.660110057318749,1.256250201510151,4.543424980208723
Wet_Tim,321.0,357.0,338.0,14.0,365.0,346.0,11.0,33.0,16.0,25.0,325.0,34.0,305.0,10.0,353.0,351.0
WSI_Dur,nan,6.0,9.0,14.0,9.0,nan,-1.0,6.0,nan,nan,5.0,16.0,2.0,2.0,9.0,3.0
Wet_BFL_Mag,14.0,20.4,1.4,0.0,1.1,7.6,0.1,21.1,0.7,1.0,0.1,3.3400000000000003,1.7000000000000002,1.55,0.8,0.0
Peak_Tim_2,348.0,24.0,8.0,nan,18.0,14.0,nan,45.0,nan,40.0,nan,46.5,44.0,21.0,362.0,nan
Peak_Dur_2,2.0,2.0,1.0,nan,1.0,3.0,nan,2.0,nan,1.0,nan,2.5,1.0,2.0,5.0,nan
Peak_Fre_2,9.0,7.0,3.0,0.0,1.0,5.0,0.0,10.0,0.0,2.0,0.0,2.0,5.0,1.0,3.0,0.0
Peak_Mag_2,145.89999999999964,145.89999999999964,145.89999999999964,145.89999999999964,145.89999999999964,145.89999999999964,145.89999999999964,145.89999999999964,145.89999999999964,145.89999999999964,145.89999999999964,145.89999999999964,145.89999999999964,145.89999999999964,145.89999999999964,145.89999999999964
Peak_Tim_5,18.0,25.0,7.0,44.0,18.0,9.5,139.0,38.0,49.5,39.0,nan,54.0,69.5,20.0,24.0,31.0
Peak_Dur_5,6.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,nan,2.0,3.0,4.0,2.0,1.0
Peak_Fre_5,7.0,10.0,5.0,1.0,1.0,6.0,1.0,7.0,2.0,1.0,0.0,4.0,8.0,1.0,3.0,2.0
Peak_Mag_5,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
Peak_Tim_10,3.0,362.0,362.0,44.0,37.0,22.0,102.0,29.0,41.0,39.0,27.0,59.5,75.0,327.0,72.0,29.0
Peak_Dur_10,19.0,4.0,1.0,2.0,1.0,8.0,2.5,2.0,2.0,4.0,1.0,1.5,5.0,1.0,2.0,2.0
Peak_Fre_10,5.0,5.0,9.0,3.0,4.0,4.0,2.0,5.0,3.0,1.0,3.0,6.0,7.0,3.0,7.0,5.0
Peak_Mag_10,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
Peak_Tim_20,334.0,347.0,354.0,75.0,20.0,96.0,66.0,13.0,41.0,55.5,53.5,5.5,349.0,22.0,93.0,11.5
Peak_Dur_20,10.0,7.5,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,1.5,1.0,13.0,2.0,4.5,8.0
Peak_Fre_20,3.0,4.0,7.0,9.0,6.0,7.0,10.0,6.0,5.0,8.0,6.0,4.0,3.0,4.0,8.0,4.0
Peak_Mag_20,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
