Year,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Avg,19.470191256830603,34.86991780821918,31.599479452054794,38.07457534246576,21.24256830601093,27.11441095890411,54.42550684931507,28.336575342465753,12.689234972677596,2.1235068493150684,34.80750684931506,15.285671232876714,25.782103825136613,13.208767123287673,37.52117808219178,48.42304109589041,27.326065573770492,16.200657534246574,28.41421917808219,14.602164383561647,16.008060109289616,19.36690410958904,13.272602739726027,8.886821917808218,9.80827868852459,30.361616438356165,9.201260273972602,41.102958904109585,37.50887978142077,38.965315068493155,41.37821917808219,29.80005479452055,22.403934426229505,9.542136986301369,24.565534246575343,40.69539726027397,24.824316939890707,25.32572602739726,45.90517808219178,14.206767123287673,17.8281693989071,14.699342465753425,25.05383561643836,27.898794520547945,17.459945355191255,16.21013698630137,8.875753424657535,14.426164383561645
Std,34.949772628645555,67.24052689601352,88.12149710828649,74.87426155528883,45.19682062376402,51.65373429719106,120.2720106752456,62.64934663248453,24.89771479768723,2.2974768239967953,66.48630868701687,27.491470884599128,38.95445081019172,24.65901716454066,64.18113707427105,66.90976866502028,40.43524444421549,27.83431753149987,72.93772752642548,23.78263884975571,40.31707362914929,31.792274593682667,20.84111229562608,16.717421731590324,17.00990508735433,52.3888094645522,15.153651706949885,88.57063240372382,64.53102552495572,137.6988862927751,70.46363913283483,53.068513137003755,46.07958007426757,23.494975186088904,43.874861776961275,86.92451884293098,54.36926885264947,32.66470856396509,95.31688833546019,24.617377634575593,39.80197995574508,27.308965552866493,38.99302917786881,43.4695203773229,40.169216008669025,45.96630266324647,22.62023272519406,33.08799091961109
CV,1.7950400264498865,1.9283247888862036,2.7887009101523756,1.96651599871632,2.1276533031542537,1.9050288193787397,2.2098464054406723,2.2109004308151867,1.9621131495552628,1.081925789284758,1.9101140732326016,1.7985125066323515,1.5109104778413216,1.8668674323938728,1.7105309682355778,1.3817754348084266,1.4797316626154966,1.7180980137788173,2.566944636743257,1.6287064181066857,2.51854836587932,1.6415775290559482,1.5702355223250117,1.881147375991685,1.7342395773537145,1.725494740074802,1.646910450931888,2.1548480879528187,1.7204199619131202,3.5338835590249498,1.702916184710023,1.780819314022257,2.056762852346135,2.4622341116898805,1.7860332829145706,2.1359791203656573,2.190161726677054,1.2897836977557349,2.0763864190832306,1.7327923672531305,2.2325331931266605,1.8578358601067366,1.5563696423506765,1.5581146470435074,2.300649583460796,2.8356517099202194,2.5485422637309063,2.293609724655173
SP_Tim,81.0,83.0,71.0,105.0,109.0,95.0,93.0,120.0,108.0,154.0,120.0,132.0,103.0,90.0,108.0,122.0,129.0,96.0,74.0,77.0,20.0,89.0,155.0,88.0,114.0,158.0,121.0,126.0,147.0,32.0,155.0,107.0,63.0,69.0,88.0,124.0,62.0,174.0,110.0,117.0,61.0,131.0,161.0,89.0,109.0,104.0,95.0,44.0
SP_Mag,98.0,48.0,53.0,53.0,49.0,44.0,838.0,54.0,38.0,2.3,35.0,65.0,41.0,73.0,208.0,109.0,26.0,47.0,183.0,124.0,120.0,171.0,113.0,61.0,29.0,90.0,15.0,77.0,129.0,224.0,34.0,73.0,255.0,125.0,30.3,344.0,186.0,60.0,114.0,18.9,87.5,90.5,24.8,270.0,73.3,32.5,85.6,232.0
SP_Dur,47.0,60.0,53.0,40.0,55.0,57.0,37.0,40.0,43.0,55.0,33.0,35.0,56.0,39.0,39.0,47.0,47.0,59.0,108.0,74.0,191.0,65.0,56.0,81.0,53.0,42.0,70.0,44.0,27.0,141.0,44.0,41.0,126.0,34.0,42.0,37.0,120.0,49.0,26.0,64.0,44.0,49.0,42.0,52.0,43.0,50.0,60.0,43.0
SP_ROC,0.06024096385542179,0.05555555555555555,0.04880952380952379,0.054093567251461985,0.03703703703703707,0.03947368421052629,0.067816091954023,0.05718954248366013,0.03846153846153844,0.07417582417582416,0.05586766541822724,0.06578947368421052,0.050000000000000044,0.0629960317460317,0.07692307692307693,0.0555555555555556,0.0442110405471421,0.04545454545454543,0.05263157894736842,0.04880952380952381,0.052631578947368356,0.05263157894736842,0.03846153846153849,0.04939024390243903,0.034286833855799434,0.05633802816901401,0.03703703703703707,0.054093567251461985,0.060990712074303385,0.05555555555555555,0.03703703703703707,0.044776119402985044,0.04761904761904766,0.07692307692307693,0.03141361256544494,0.056046636884960144,0.03512014787430691,0.04256556665442781,0.06572769953051653,0.0358804169960838,0.04984472049689441,0.04533749726057417,0.03990024937655853,0.04683583959899746,0.04121443877284371,0.04515397116866117,0.04271844660194187,0.04587155963302752
DS_Tim,128.0,143.0,124.0,145.0,164.0,152.0,130.0,160.0,151.0,209.0,153.0,167.0,159.0,129.0,147.0,169.0,176.0,155.0,182.0,151.0,211.0,154.0,211.0,169.0,167.0,200.0,191.0,170.0,174.0,173.0,199.0,148.0,189.0,103.0,130.0,161.0,182.0,223.0,136.0,181.0,105.0,180.0,203.0,141.0,152.0,154.0,155.0,87.0
DS_Mag_10,0.92,0.98,0.54,1.3,0.911,0.9200000000000002,0.7640000000000003,0.88,0.96,0.39,0.87,0.791,0.742,0.42,0.85,1.5,0.54,0.66,0.8,0.46,0.49,1.3,1.5,0.83,0.74,1.2,0.74,0.83,0.824,1.1,0.89,0.72,0.775,0.57,0.452,0.905,0.649,1.01,0.58,0.42000000000000004,0.64,0.5790000000000001,0.746,1.0,0.558,0.574,0.46,0.533
DS_Mag_50,1.95,1.9,1.4,2.1,2.2,2.0,2.2,1.6,1.4,1.1,1.4,1.5,1.6,1.5,1.6,2.1500000000000004,1.55,1.5,1.8,0.97,0.8,2.4,1.8,1.8,1.3,1.3,1.2,1.6,1.2,1.9,1.4,1.95,1.6,1.3,1.2,1.82,1.2,1.5150000000000001,1.5,1.44,1.19,1.25,1.92,1.84,1.33,0.84,0.955,1.2
DS_Dur_WSI,158.0,148.0,190.0,173.0,122.0,146.0,172.0,140.0,168.0,67.0,172.0,132.0,179.0,153.0,156.0,146.0,131.0,142.0,122.0,nan,nan,144.0,94.0,131.0,139.0,144.0,119.0,177.0,150.0,110.0,129.0,154.0,115.0,nan,183.0,153.0,111.0,90.0,183.0,112.0,173.0,109.0,95.0,138.0,146.0,172.0,144.0,212.0
DS_Dur_WS,216.0,210.0,198.0,201.0,182.0,157.0,238.0,165.0,259.0,134.0,226.0,142.0,222.0,191.0,181.0,148.0,132.0,228.0,178.0,180.0,112.0,214.0,203.0,206.0,177.0,144.0,171.0,179.0,165.0,192.0,131.0,224.0,206.0,224.0,213.0,178.0,160.0,120.0,211.0,174.0,255.0,190.0,134.0,246.0,177.0,255.0,176.0,244.0
DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,318.0,286.0,289.0,313.0,317.0,286.0,296.0,301.0,299.0,319.0,274.0,324.0,298.0,338.0,280.0,302.0,314.0,307.0,295.0,303.0,nan,nan,296.0,304.0,299.0,306.0,342.0,309.0,346.0,324.0,281.0,327.0,301.0,304.0,nan,312.0,313.0,293.0,311.0,318.0,292.0,278.0,287.0,297.0,278.0,298.0,324.0,298.0
WSI_Mag,9.742945293879442,5.72852391630194,5.3034803951496965,75.94568992998721,17.968501285645225,5.109067711351755,44.006346502859934,5.024339941640292,27.007002194774746,3.931651592592662,2.2396301157090592,3.229178374140253,81.88326920761334,127.71870905615602,2.871823834524576,31.972005078645005,77.89837096294566,57.78674028602538,9.618386995464611,14.992760895484553,nan,nan,27.93450229332366,7.529158331138562,6.9234957921569205,9.23555587710541,102.56382148250354,5.499808638238304,247.85519136835438,103.94961713133326,9.305671843722624,171.95493487691078,8.183273383223625,9.183813506177314,nan,14.524045552760734,7.10239808096549,13.991552205452688,50.19137019285046,9.204817399755786,40.05069274512272,5.128391332456658,12.794844861032185,81.91921023999106,7.87722702385928,3.0622156532701363,5.681865898708103,12.794399450130625
Wet_Tim,339.0,344.0,351.0,321.0,345.0,346.0,307.0,2.0,324.0,45.0,341.0,13.0,308.0,16.0,318.0,327.0,316.0,308.0,16.0,359.0,330.0,323.0,1.0,48.0,9.0,344.0,342.0,361.0,348.0,339.0,363.0,329.0,6.0,30.0,325.0,342.0,338.0,342.0,341.0,346.0,354.0,360.0,3.0,336.0,21.0,329.0,42.0,330.0
WSI_Dur,3.0,4.0,6.0,2.0,6.0,7.0,8.0,6.0,8.0,5.0,5.0,9.0,4.0,5.0,4.0,5.0,2.0,7.0,6.0,2.0,nan,nan,9.0,8.0,3.0,6.0,3.0,7.0,3.0,8.0,5.0,3.0,10.0,3.0,nan,3.0,4.0,4.0,2.0,2.0,4.0,8.0,5.0,7.0,2.0,3.0,4.0,3.0
Wet_BFL_Mag,8.09,13.0,7.41,7.8,6.66,6.8,18.7,9.72,5.5,0.65,11.0,5.16,7.15,6.5,12.0,11.0,8.1,5.51,3.4,4.66,1.75,6.75,3.5900000000000003,3.3,4.54,12.0,3.33,10.3,11.0,6.36,7.3,8.23,3.7399999999999998,7.82,7.865,12.819999999999999,4.362,6.575,14.5,3.2620000000000005,10.25,4.524,6.364,10.58,9.41,4.446000000000001,3.4840000000000004,7.417
Peak_Tim_2,15.0,27.0,355.0,15.0,39.5,24.5,14.0,77.0,57.0,nan,6.0,nan,12.0,29.0,46.0,49.0,342.0,40.0,46.0,nan,340.0,327.0,nan,nan,nan,1.0,nan,54.5,16.0,2.0,39.5,38.0,45.0,52.0,2.0,361.0,1.0,343.0,361.0,nan,31.0,55.0,22.5,79.0,88.0,346.5,88.0,38.0
Peak_Dur_2,2.0,2.5,3.0,3.0,3.5,3.0,4.0,2.0,1.0,nan,2.0,nan,3.0,1.0,2.0,2.0,1.5,1.0,1.0,nan,2.0,1.0,nan,nan,nan,1.0,nan,5.0,1.0,4.0,3.5,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,nan,2.0,2.0,2.0,1.0,1.0,2.5,1.0,1.0
Peak_Fre_2,1.0,6.0,3.0,5.0,2.0,4.0,6.0,3.0,1.0,0.0,7.0,0.0,1.0,1.0,5.0,9.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,4.0,6.0,5.0,3.0,1.0,3.0,5.0,5.0,1.0,5.0,0.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0
Peak_Mag_2,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0
Peak_Tim_5,32.5,20.0,365.5,34.5,38.0,14.0,24.0,52.5,57.0,nan,14.0,49.5,30.5,1.0,363.0,38.0,358.0,332.0,45.0,57.5,360.5,77.0,147.0,63.0,51.0,21.0,nan,68.0,49.0,361.0,53.5,35.0,35.5,57.0,351.0,64.0,27.5,89.0,52.5,42.0,31.5,63.0,68.0,36.0,76.0,337.0,75.0,351.0
