,Year,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
0,Avg,12.46219178082192,15.344657534246574,25.21232876712329,19.493715846994537,35.70191780821918,10.92876712328767,23.894520547945213,10.454371584699453,25.35643835616439,22.82,41.45095890410959,31.426775956284146,19.661369863013693,28.236986301369864,22.1786301369863,17.16857923497268,6.154246575342468,28.723013698630144,15.906575342465752,25.08060109289617,12.216712328767125,30.17013698630137
1,Std,14.25628611617464,18.577918995349986,27.15284866210643,20.79734611238088,49.957278972632295,11.47271306428246,44.679777811870004,8.864509578627295,36.883402265208105,31.22714590057648,51.804207058341476,35.24783827017335,25.881875253092193,34.70929884820577,33.22694043583031,20.197974297958435,6.094764408857374,34.83005813692722,22.905424626337247,31.494971073448788,13.189500603795402,30.321541892208597
2,CV,1.1439629855571356,1.2107092617666662,1.076967102599168,1.066874385346462,1.3992883867188584,1.0497719399506389,1.8698754688221693,0.8479237137123566,1.4545971223218503,1.3684113015151833,1.2497710168341951,1.1215862014991431,1.316382095114354,1.2292139988934272,1.4981511585974483,1.176449956721802,0.990334776847679,1.2126185121928323,1.4399972422213774,1.2557502492382215,1.0796276648618155,1.0050183698528106
3,SP_Tim,160.0,158.0,143.0,167.0,142.0,130.0,148.0,161.0,139.0,151.0,165.0,156.0,143.0,152.0,161.0,140.0,156.0,162.0,146.0,147.0,126.0,151.0
4,SP_Mag,55.0,53.0,154.0,87.0,130.0,48.0,232.0,29.0,175.0,142.0,164.0,161.0,145.0,141.0,178.0,105.0,35.0,131.0,112.0,109.0,81.0,126.0
5,SP_Dur,66.0,82.0,82.0,68.0,74.0,90.0,79.0,90.0,87.0,79.0,65.0,77.0,75.0,78.0,60.0,71.0,68.0,57.0,73.0,82.0,89.0,93.0
6,SP_ROC,0.07950157950157953,0.05555555555555555,0.05131578947368421,0.07059800664451826,0.06896551724137931,0.05444444444444446,0.05718954248366012,0.06002400960384156,0.05555555555555555,0.044610281923714745,0.057142857142857134,0.0625,0.045454545454545456,0.06027596223674655,0.05882352941176471,0.0615530303030303,0.05357142857142854,0.05718954248366012,0.05376344086021505,0.05486978774650004,0.03999999999999999,0.05357142857142857
7,DS_Tim,226.0,240.0,225.0,235.0,216.0,220.0,227.0,251.0,226.0,230.0,230.0,233.0,218.0,230.0,221.0,211.0,224.0,219.0,219.0,229.0,215.0,244.0
8,DS_Mag_10,2.7,2.8,3.7,3.1,4.33,2.8,3.9,3.0,3.6,4.0,6.9700000000000015,6.7,4.1,5.2,5.6,3.3,2.0,2.53,3.3,4.0,3.5,5.21
9,DS_Mag_50,3.9,13.0,5.5,4.1,5.5,6.1,4.6,6.3,4.2,6.3,8.3,8.6,9.6,6.15,7.5,4.3,5.3,4.8,7.15,4.9,6.2,11.0
10,DS_Dur_WSI,,46.0,89.0,,,105.0,,63.0,,84.0,,,100.0,,119.0,,112.0,115.0,74.0,120.0,70.0,40.0
11,DS_Dur_WS,203.0,205.0,193.0,98.0,204.0,255.0,170.0,181.0,142.0,203.0,178.0,211.0,208.0,232.0,201.0,226.0,187.0,234.0,236.0,164.0,182.0,152.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,323.0,,285.0,313.0,,,324.0,,314.0,,313.0,,,316.0,,339.0,,334.0,333.0,292.0,349.0,283.0
14,WSI_Mag,10.88835987337502,,49.954424805294295,23.78551155994412,,,13.959505321741526,,15.975189368409481,,29.822124383470612,,,25.88313864738718,,16.996680505348387,,14.997157211772773,14.96989767502851,15.90607103520942,10.935780821074701,19.948572205262977
15,Wet_Tim,67.0,62.0,79.0,52.0,333.0,53.0,109.0,31.0,67.0,1.0,67.0,42.0,79.0,59.0,96.0,56.0,72.0,44.0,87.0,89.0,28.0,30.0
16,WSI_Dur,4.0,,6.0,2.0,,,2.0,,3.0,,2.0,,,7.0,,2.0,,8.0,4.0,2.0,2.0,2.0
17,Wet_BFL_Mag,5.08,4.3,8.399999999999999,6.64,11.0,4.96,8.790000000000001,3.6,7.1,6.68,13.0,11.0,7.34,11.0,11.4,8.940000000000003,2.6,8.940000000000003,7.950000000000001,8.870000000000003,5.460000000000001,9.6
18,Peak_Tim_2,-99999.0,229.0,-99999.0,83201228.0,-99999.0,220227.0,-99999.0,220.0,113229237.0,109215249268.0,227241.0,225.0,218237.0,242.0,-99999.0,-99999.0,225249.0,-99999.0,209216.0,-99999.0,80144238.0,
19,Peak_Dur_2,,,6.0,,5.0,,9.0,,11.0,3.0,7.0,5.0,6.0,4.5,11.0,,,3.5,,4.0,,1.0
20,Peak_Fre_2,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,3.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0
21,Peak_Mag_2,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
22,Peak_Tim_5,-99999.0,123187218227.0,-99999.0,83200225239.0,-99999.0,220227248.0,-99999.0,203218.0,113228245.0,108173214.0,168217225237.0,224235.0,217236.0,230239.0,221.0,-99999.0,1.8020821522024026e+17,226.0,104201206232.0,-99999.0,80142213228.0,
23,Peak_Dur_5,,,1.5,,9.0,,7.0,,12.0,5.0,5.0,7.0,6.0,13.5,12.0,8.0,,4.0,13.0,4.0,,6.5
24,Peak_Fre_5,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,0.0,6.0,1.0,4.0,0.0,4.0
25,Peak_Mag_5,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
26,Peak_Tim_10,188195216218.0,123187211.0,227249.0,83121200261.0,-99999.0,219225.0,145.0,181198.0,113216227.0,108173196210.0,1.131501541611872e+17,207.0,199203211.0,226.0,207214236240.0,-99999.0,177195207.0,212214224.0,104199244254263.0,205211.0,80138141206255.0,
27,Peak_Dur_10,,2.0,2.0,14.5,6.0,,22.5,1.0,29.0,7.0,6.0,4.0,36.0,3.0,40.0,1.0,,9.0,4.0,2.0,3.0,7.0
28,Peak_Fre_10,0.0,4.0,3.0,2.0,4.0,0.0,2.0,1.0,2.0,3.0,4.0,6.0,1.0,3.0,1.0,4.0,0.0,3.0,3.0,5.0,2.0,5.0
29,Peak_Mag_10,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
30,Peak_Tim_20,182.0,11062123125186.0,181191.0,82102120199.0,180195206214.0,218.0,144.0,177265.0,112174187214270.0,39108122173.0,113150182.0,191203.0,167.0,215278.0,190203.0,242.0,74169.0,196208259.0,103141196.0,199225229235.0,46053079138192.0,
31,Peak_Dur_20,5.0,83.0,3.0,47.5,13.0,9.5,57.0,4.0,43.5,8.0,8.0,31.0,29.5,101.0,31.0,27.5,6.0,55.0,3.0,6.0,6.5,7.0
32,Peak_Fre_20,6.0,1.0,5.0,2.0,4.0,4.0,1.0,1.0,2.0,5.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,4.0,5.0
33,Peak_Mag_20,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
