,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
0,Avg,2.290684931506849,12.855191256830599,3.696712328767124,5.544383561643835,3.7665753424657527,2.7797814207650275,4.765753424657534,12.934520547945207,4.327123287671233,2.778142076502732,2.203835616438356,12.20657534246575,2.5027397260273974,2.2502732240437155,3.5013698630136987,24.03287671232877,11.273698630136984,5.2923497267759565,33.39920547945205,6.082191780821918,7.613698630136986,,,,,,,88.08406593406595,12.576712328767126,37.70054644808743,7.425753424657532,7.871232876712328
1,Std,0.4840138364577293,40.31982539701019,1.508692670751571,9.645977369583877,4.587974817853191,9.310618883615575,25.580487100967456,36.33378838209392,12.777240197593214,1.4110658845829767,1.0293961923978785,90.6663134527981,3.4083448199543303,1.7241414848482857,9.933660682841523,168.78904808884442,23.105828447340798,7.3708105780263224,161.318278931592,4.617208504516449,18.722983568795737,,,,,,,340.3712659760655,9.558748707987398,131.59349747968693,4.462101574342358,15.098069181208663
2,CV,0.2112965558032188,3.136462506972525,0.4081174126023296,1.7397745416307333,1.218075944512958,3.3494068325174964,5.367564122939419,2.8090556775887565,2.9528255490195794,0.5079171063703478,0.4670930012745222,7.427661805959353,1.3618454945630327,0.7661920634464213,2.837078364035333,7.0232561049279765,2.049533982181679,1.3927293090127175,4.830003487084106,0.7591356324993259,2.4591180290069974,,,,,,,3.864163879887714,0.7600355687649277,3.490493106270685,0.6008954673239968,1.9181327014066003
3,SP_Tim,65.0,81.0,12.0,88.0,24.0,31.0,18.0,98.0,51.0,19.0,32.0,47.0,45.0,96.0,103.0,2.0,116.0,72.0,61.0,67.0,360.0,,,,,,,67.0,94.0,54.0,67.0,83.0
4,SP_Mag,3.8,88.0,6.2,26.0,14.0,22.0,472.0,133.0,229.0,7.9,3.7,785.0,12.0,9.9,113.0,2960.0,108.0,16.0,2180.0,25.0,45.0,,,,,,,2400.0,58.0,1060.0,15.0,10.0
5,SP_Dur,154.0,65.0,252.0,128.0,240.0,180.0,80.0,51.0,27.0,215.0,177.0,24.0,103.0,107.0,21.0,110.0,66.0,103.0,28.0,123.0,242.0,,,,,,,51.0,75.0,43.0,113.0,135.0
6,SP_ROC,0.127016129032258,0.06066176470588235,0.07692307692307697,0.07944514501891553,0.07692307692307689,0.10344827586206892,0.07692307692307693,0.07692307692307693,0.07237386269644333,0.06451612903225812,0.08333333333333323,0.10717703349282293,0.08000000000000007,0.05000000000000005,0.08421985815602842,0.06458333333333333,0.0625,0.055555555555555684,0.06666666666666668,0.05454545454545452,0.06666666666666668,,,,,,,0.11757938334100322,0.045454545454545456,0.0625,0.06578947368421052,0.019607843137254832
7,DS_Tim,219.0,146.0,264.0,216.0,264.0,211.0,98.0,149.0,78.0,234.0,209.0,71.0,148.0,203.0,124.0,112.0,182.0,175.0,89.0,190.0,237.0,,,,,,,118.0,169.0,97.0,180.0,218.0
8,DS_Mag_10,1.6,2.6,1.8,1.9,1.4,1.4,1.9,2.3,1.99,1.6,1.5,1.7,1.9,1.4,1.5,2.4,3.4,1.6,4.6,3.6,,,,,,,,6.1,5.3,6.8,4.1,3.39
9,DS_Mag_50,2.1,3.1,2.6,2.4,2.0,1.6,2.2,2.9,2.5,1.7,1.9,2.0,2.0,1.6,1.7,3.0,4.0,2.6,5.8,4.1,,,,,,,,6.9,6.7,7.85,5.3,4.7
10,DS_Dur_WSI,121.0,,,,,,,,,,117.0,,144.0,,,200.0,,,223.0,,,,,,,,,208.0,,,154.0,115.0
11,DS_Dur_WS,141.0,162.0,110.0,89.0,114.0,153.0,290.0,249.0,250.0,63.0,187.0,322.0,169.0,244.0,192.0,216.0,125.0,203.0,279.0,133.0,,,,,,,,226.0,219.0,236.0,179.0,140.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,339.0,,,,,,,,,,324.0,,291.0,,,311.0,,,310.0,,,,,,,,,325.0,,,332.0
14,WSI_Mag,,6.568013366245222,,,,,,,,,,31.968205768358303,,4.3488638147155525,,,36.967552972631005,,,14.932291524676126,,,,,,,,,24.97319604690366,,,20.965999520587708
15,Wet_Tim,283.0,359.0,308.0,7.0,304.0,12.0,364.0,21.0,32.0,327.0,297.0,29.0,27.0,316.0,82.0,314.0,327.0,306.0,13.0,1.0,322.0,,,,,,,31.0,343.0,22.0,333.0,357.0
16,WSI_Dur,,7.0,,,,,,,,,,1.0,,4.0,,,13.0,,,5.0,,,,,,,,,3.0,,,4.0
17,Wet_BFL_Mag,1.7,6.3,2.2,2.58,2.0,1.8,2.2,7.15,3.0,1.9,1.7000000000000002,2.9,2.0,1.8,2.01,5.8,5.5,3.6,20.0,4.4,3.5,,,,,,,20.159999999999997,8.8,17.0,5.8,4.9
18,Peak_Tim_2,103107158166.0,-99999.0,110116135.0,41.0,117.0,103145.0,76125141166182.0,133138.0,-99999.0,-99999.0,62131137141.0,131.0,-99999.0,182189.0,47052089.0,65115163192203.0,49.0,111115128145.0,151.0,59081.0,None,None,None,None,None,None,8.809610110713116e+28,177180.0,102119135.0,151.0,167182.0,
19,Peak_Dur_2,,3.0,,1.0,1.0,1.0,1.5,1.0,1.0,,,1.5,1.0,,1.5,4.0,2.0,2.0,4.5,1.0,1.0,,,,,,,3.5,2.0,3.0,1.0,1.5
20,Peak_Fre_2,0.0,4.0,0.0,3.0,1.0,1.0,2.0,5.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,5.0,1.0,4.0,1.0,2.0,,,,,,,10.0,2.0,3.0,1.0,2.0
21,Peak_Mag_2,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,,,,52.0,52.0,52.0,52.0,52.0
22,Peak_Tim_5,9.010310611615816e+19,-99999.0,1.1011513516617015e+23,41.0,117.0,103145.0,7.612514114715714e+22,97133138.0,-99999.0,-99999.0,50062130141.0,131.0,113.0,182189.0,47052070089128.0,3.7063065115163197e+31,49078.0,111.0,150.0,59080.0,None,None,None,None,None,None,88096106131.0,5.107709710612214e+28,100102119135221.0,120151.0,111166182191.0,
23,Peak_Dur_5,,2.0,,1.0,1.0,1.0,2.0,2.5,1.0,,,2.5,1.0,1.0,3.0,6.0,3.0,2.0,78.0,5.0,5.0,,,,,,,6.0,3.0,2.0,1.5,1.5
24,Peak_Fre_5,0.0,7.0,0.0,8.0,1.0,1.0,2.0,8.0,3.0,0.0,0.0,4.0,1.0,1.0,2.0,5.0,11.0,2.0,1.0,1.0,2.0,,,,,,,4.0,10.0,5.0,2.0,4.0
