,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
0,Avg,2.1265753424657534,50.553825136612005,6.645479452054795,7.854520547945207,3.88054794520548,5.248907103825136,3.5797260273972595,95.78136986301371,12.393698630136988,4.5967213114754095,1.9901369863013696,54.65013698630136,9.763013698630136,3.568579234972677,11.541369863013694,57.505479452054786,56.84465753424657,8.187704918032786,161.27863013698632,17.93041095890411,21.629205479452054,11.328415300546448,57.454931506849306,20.354794520547944,26.13835616438357,11.429754098360656,5.053808219178082,141.9226575342466,29.107397260273967,72.535,10.156438356164383
1,Std,4.411731626351909,134.376752291483,4.942270855434968,8.918115324131511,1.5754033103199354,5.956659166266296,3.277708008342523,229.25611551763032,45.08179219696128,5.730294355720918,1.2697799325572776,285.05516578563726,14.133515077710396,2.51186727682802,35.755441977413554,202.0890489264646,84.40822692621805,8.3934001317017,677.3462101209741,49.67818070253081,47.3139157805822,30.14388738482573,169.31601427729373,48.80426559253065,82.48337222245594,40.861345451726436,6.628794639614281,511.2761050009988,56.21339726794518,243.8331451318518,27.539025478418697
2,CV,2.074571043053912,2.6580926750519,0.7437041813298826,1.135411801356169,0.4059744480844227,1.134837985973382,0.9156309681960976,2.3935355679868846,3.637476877752915,1.2466046922217402,0.6380364473890506,5.216000938059668,1.4476590440197266,0.7038844064918883,3.0980240995480104,3.514257264735205,1.4848928745039154,1.025122450763447,4.199850963178768,2.7706102674607687,2.1875013312685416,2.6609094551266743,2.946936143455488,2.3976791091289704,3.1556449726111224,3.574997773363042,1.3116434878671244,3.602498106249353,1.931240940757892,3.3615929569428804,2.7114845295845336
3,SP_Tim,123.0,80.0,175.0,94.0,151.0,166.0,146.0,97.0,51.0,126.0,111.0,46.0,134.0,140.0,99.0,27.0,192.0,82.0,61.0,67.0,53.0,2.0,88.0,119.0,125.0,46.0,148.0,145.0,154.0,94.0,118.0
4,SP_Mag,3.0,728.0,6.3,46.0,7.0,7.0,9.0,2390.0,778.0,7.2,2.6,3480.0,10.0,4.1,404.0,251.0,24.0,20.0,6250.0,403.0,153.0,337.0,178.0,138.0,183.0,483.0,11.0,187.0,205.0,250.0,112.0
5,SP_Dur,100.0,62.0,69.0,162.0,71.0,7.0,79.0,58.0,125.0,81.0,143.0,74.0,76.0,75.0,38.0,178.0,40.0,184.0,161.0,189.0,145.0,26.0,138.0,78.0,84.0,136.0,67.0,51.0,69.0,60.0,121.0
6,SP_ROC,0.13392857142857145,0.07272727272727272,0.03823051948051946,0.06862745098039214,0.05827702702702708,0.12485311398354873,0.04880952380952385,0.0625,0.08333333333333333,0.08012820512820511,0.09999999999999998,0.05,0.061203164651440524,0.11981566820276501,0.12280701754385966,0.08012820512820512,0.17708333333333331,0.04347826086956506,0.050641025641025635,0.04687500000000011,0.060661764705882325,0.1951219512195122,0.06470588235294117,0.04081632653061228,0.055555555555555684,0.07417582417582418,0.08163265306122455,0.06666666666666668,0.07264957264957267,0.03125,0.050632911392405104
7,DS_Tim,223.0,142.0,244.0,256.0,222.0,173.0,225.0,155.0,176.0,207.0,254.0,120.0,210.0,215.0,137.0,205.0,232.0,266.0,222.0,256.0,198.0,28.0,226.0,197.0,209.0,182.0,215.0,196.0,223.0,154.0,239.0
8,DS_Mag_10,0.4,3.3,1.6,3.0,1.0400000000000005,1.0,0.4,1.9,1.7,0.6,0.5,3.1500000000000004,1.5,0.8100000000000002,1.1,1.3,,2.6,6.4,2.4,2.3,1.5,4.56,1.5,2.2,,0.52,0.31,2.1000000000000005,4.2,1.2
9,DS_Mag_50,0.5,6.75,3.2,3.2,1.7,2.8,1.8,6.4,2.1,0.8,0.6,4.0,1.9,1.7,2.3,3.5,,3.0,6.7,2.9,2.6,3.7,5.5,2.5,2.8,,0.99,8.3,4.4,5.8,4.5
10,DS_Dur_WSI,102.0,,,,,,70.0,176.0,,,72.0,,,,,75.0,,44.0,109.0,24.0,,307.0,,114.0,,,,,74.0,,
11,DS_Dur_WS,149.0,218.0,159.0,195.0,165.0,249.0,170.0,234.0,115.0,93.0,143.0,276.0,106.0,232.0,179.0,126.0,,112.0,116.0,69.0,117.0,351.0,87.0,137.0,102.0,,159.0,181.0,169.0,263.0,179.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,274.0,324.0,,,,,,293.0,330.0,,,324.0,,,,,279.0,283.0,310.0,329.0,279.0,,335.0,,310.0,,278.0,,,296.0,
14,WSI_Mag,16.996834858740772,3.0194726415596422,,,,,,5.854789840076138,15.996152879617034,,,1.8864187442227252,,,,,241.97618292911014,75.89983408447337,162.99839912054662,16.98345509411577,37.983403639836375,,9.414687211312916,,134.98240489662427,,26.932747735729752,,,9.50152724303117,
15,Wet_Tim,,6.0,360.0,36.0,85.0,21.0,57.0,28.0,23.0,290.0,300.0,30.0,30.0,315.0,82.0,314.0,330.0,,13.0,336.0,324.0,314.0,14.0,311.0,333.0,310.0,,7.0,11.0,26.0,52.0
16,WSI_Dur,2.0,8.0,,,,,,2.0,4.0,,,6.0,,,,,6.0,7.0,1.0,2.0,4.0,,4.0,,1.0,,0.0,,,2.0,
17,Wet_BFL_Mag,,24.0,4.0,4.1,2.1,1.5100000000000002,1.9,40.0,6.24,1.7,0.6,6.6,4.0,1.8000000000000005,4.0,4.35,5.800000000000003,,10.0,0.5700000000000001,3.7,2.96,9.0,5.4,5.7,3.2,,24.0,3.7,23.700000000000006,2.1
18,Peak_Tim_2,106166176.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,1.2514114716517119e+20,133138.0,-99999.0,-99999.0,132141.0,-99999.0,-99999.0,184.0,47053089.0,6.607107611721523e+22,-99999.0,112142145.0,152.0,60.0,88.0,111129151.0,99.0,157.0,132.0,-99999.0,1.061311511721812e+20,178.0,138154.0,-99999.0,
19,Peak_Dur_2,,6.0,,,,,,3.0,1.0,,,6.0,,,2.0,5.0,1.0,,16.0,4.0,3.0,2.0,4.0,3.0,6.0,2.0,,3.0,2.0,9.5,
20,Peak_Fre_2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,8.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,7.0,1.0,2.0,0.0
21,Peak_Mag_2,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0
22,Peak_Tim_5,106158166.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,125141165.0,133138.0,-99999.0,-99999.0,132156.0,-99999.0,-99999.0,183191.0,4.706407007808911e+31,4.065071076081086e+54,-99999.0,35111137182.0,122151159335.0,60080139.0,85087.0,1.1012914615016317e+17,44099108155206.0,3.606413215617418e+19,43131364.0,-99999.0,8.910210613021722e+22,1.3616317819024029e+17,109138.0,152171203.0,
23,Peak_Dur_5,,12.0,,,,,,12.0,1.5,,,12.0,,,3.0,2.0,2.0,,21.0,1.0,3.0,2.5,5.5,3.0,2.0,1.0,,1.5,2.5,24.0,2.0
24,Peak_Fre_5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,19.0,0.0,4.0,4.0,3.0,2.0,6.0,5.0,7.0,3.0,0.0,8.0,6.0,2.0,3.0
25,Peak_Mag_5,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0
26,Peak_Tim_10,106158207.0,-99999.0,170180.0,-99999.0,-99999.0,-99999.0,125233.0,97132138143.0,-99999.0,-99999.0,132.0,128133.0,-99999.0,182189198.0,4.60640690770891e+16,4.0630650810870944e+33,9086.0,35111289.0,6.8071077121132144e+25,5.907910410911613e+28,46084087093346.0,109127163207.0,4.309810711912616e+22,3.606413115618821e+16,42131364.0,100.0,8.809510012721722e+28,1.0712213616317718e+23,108137.0,151170203.0,
27,Peak_Dur_10,,25.0,,1.0,,,,54.0,2.5,,,56.0,13.0,,5.0,7.0,4.5,2.0,14.0,2.0,3.5,3.0,19.5,4.5,3.5,2.0,2.0,3.0,4.0,36.0,5.0
28,Peak_Fre_10,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,12.0,2.0,3.0,9.0,10.0,5.0,4.0,8.0,6.0,3.0,1.0,10.0,8.0,2.0,3.0
29,Peak_Mag_10,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
30,Peak_Tim_20,106260.0,93.0,141166202.0,-99999.0,1.2314519319920822e+17,159163198.0,124285.0,5.6097110121132184e+22,28341.0,-99999.0,1.3224625225525827e+17,127181.0,-99999.0,182226.0,4.50610690770881e+34,4.0631131261351485e+24,9.023050060067086e+21,35111245268.0,5.505806808309211e+34,4.0590791041161246e+27,46084087346.0,108123163248333.0,4.309810711912616e+22,3.606413115618821e+19,42131222364.0,1097.0,8.809510022222624e+25,107177193296345.0,84105137283.0,119151170203.0,
31,Peak_Dur_20,2.0,87.5,36.0,6.0,,3.0,2.0,86.0,2.5,4.0,,3.0,20.5,,17.5,5.5,10.0,2.5,25.5,3.0,5.5,4.0,13.0,4.5,4.0,2.5,5.5,4.0,15.0,15.5,8.0
32,Peak_Fre_20,3.0,2.0,1.0,3.0,0.0,6.0,3.0,2.0,8.0,2.0,0.0,6.0,2.0,0.0,2.0,12.0,9.0,8.0,4.0,12.0,10.0,4.0,5.0,8.0,7.0,4.0,2.0,9.0,5.0,4.0,4.0
33,Peak_Mag_20,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
