,Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988
0,Avg,1.3243835616438355,0.6344262295081966,0.20767123287671227,11.781643835616439,1.114794520547945,0.5437158469945356,2.5742465753424657,7.729589041095892,11.685753424657532,1.589098360655738,39.26975342465753,2.204958904109589,3.707123287671233,2.220464480874317,17.201780821917804,3.969013698630136,4.6867397260273975,1.9184153005464484,0.8231780821917809,42.17671232876713,6.415808219178082,23.335710382513657,2.274986301369863,2.960602739726028,22.627424657534252,2.3870765027322407,0.9387945205479452,11.20813698630137,1.3971232876712327,2.2773224043715845
1,Std,4.044787948893069,1.599373365600009,0.210534353087535,80.53299820593747,5.916251152334915,2.744035034212181,15.71339345976522,45.71051437567343,64.32186265699421,8.194315503084788,217.15786848040506,10.061945960159024,18.328180897519463,20.30265823002058,85.1356690784269,26.75588828522273,21.015841892879386,13.49683483244098,3.005638770767627,226.9210912096241,20.653837156283785,130.99028443684318,9.88636655348917,11.759330177014645,67.20558297460603,8.186523740963588,3.194229158448452,41.75269895412556,5.702935816753124,9.745375781088928
2,CV,3.054091024712392,2.5209761059845106,1.0137867925719035,6.835463652574747,5.307032859676196,5.0468182036264215,6.1040747262817225,5.913705648857192,5.5042974397587265,5.156581685543632,5.529901502871453,4.563325847663476,4.944044067396796,9.143428505564891,4.949235777376637,6.7411932325799855,4.484106889096006,7.035408250026202,3.651261902849576,5.38024608084139,3.219210495498525,5.61329748654231,4.345681794890888,3.971937882521464,2.970094210532642,3.4295187990805136,3.4024795506732177,3.725213120178302,4.081913076017042,4.279313180418174
3,SP_Tim,51.0,122.0,48.0,45.0,45.0,96.0,104.0,2.0,116.0,72.0,61.0,64.0,52.0,365.0,64.0,90.0,71.0,44.0,134.0,67.0,92.0,70.0,87.0,107.0,115.0,364.0,46.0,100.0,69.0,64.0
4,SP_Mag,60.0,3.7,0.7,1230.0,88.0,52.0,237.0,663.0,62.0,153.0,2200.0,153.0,20.0,377.0,250.0,7.3,285.0,209.0,49.0,2980.0,120.0,240.0,9.3,20.0,90.0,40.0,3.5,35.0,106.0,144.0
5,SP_Dur,133.0,56.0,116.0,36.0,178.0,73.0,24.0,134.0,33.0,103.0,23.0,33.0,119.0,21.0,56.0,20.0,118.0,77.0,59.0,18.0,43.0,21.0,85.0,29.0,130.0,68.0,69.0,10.0,50.0,128.0
6,SP_ROC,0.14642857142857146,0.16666666666666666,0.2500000000000001,0.08012820512820512,0.10555555555555553,0.14285714285714282,0.1111111111111112,0.05158730158730167,0.05454545454545452,0.0555555555555556,0.08333333333333333,0.06451612903225812,0.05882352941176462,0.07692307692307689,0.085995085995086,0.09090909090909098,0.055555555555555684,0.07142857142857134,0.05050505050505055,0.07947368421052631,0.02786377708978325,0.06666666666666668,0.08193979933110365,0.15833333333333333,0.06666666666666668,0.05263157894736836,0.07142857142857148,0.035185185185185215,0.0871212121212121,0.06349206349206354
7,DS_Tim,184.0,178.0,164.0,81.0,223.0,169.0,128.0,136.0,149.0,175.0,84.0,97.0,171.0,21.0,120.0,110.0,189.0,121.0,193.0,85.0,135.0,91.0,172.0,136.0,245.0,67.0,115.0,110.0,119.0,192.0
8,DS_Mag_10,0.1,,0.0,0.2,0.1,0.0,0.0,0.1,0.65,0.17,1.0,0.23,0.25,0.09,0.5,0.19,0.24,0.08,0.056000000000000015,0.76,0.45,0.46,0.24,0.13,,0.07,0.11,0.86,0.2,0.12300000000000001
9,DS_Mag_50,0.2,,0.0,0.4,0.2,0.1,0.1,0.3,1.5,0.24,1.5,0.41,0.4,0.35,0.87,0.36,0.34,0.385,0.08,1.6,0.68,0.81,0.34,0.36,,0.38,0.25,1.2,0.44,0.28500000000000003
10,DS_Dur_WSI,,,162.0,,102.0,,,176.0,177.0,,,,,298.0,204.0,,,,,,,248.0,148.0,188.0,,,202.0,213.0,177.0,104.0
11,DS_Dur_WS,184.0,,232.0,312.0,155.0,177.0,186.0,192.0,258.0,201.0,320.0,226.0,177.0,353.0,241.0,220.0,204.0,236.0,167.0,280.0,267.0,299.0,178.0,214.0,,270.0,207.0,292.0,217.0,144.0
12,DS_No_Flow,2.0,,137.0,0.0,0.0,76.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,,,324.0,,324.0,,,311.0,325.0,,,,,319.0,322.0,,,,,,,339.0,318.0,323.0,274.0,,315.0,322.0,295.0
14,WSI_Mag,,,,1.8761218397502364,,4.691605336052853,,,12.996959557371989,15.91664844442529,,,,,11.98023983127191,4.283349707596987,,,,,,,1.963521876894114,2.006090859541943,21.989569370772163,72.9963014472842,,19.9880290668688,16.949563365096203,1.039705441258837
15,Wet_Tim,32.0,2.0,,29.0,27.0,12.0,346.0,312.0,327.0,41.0,11.0,37.0,322.0,347.0,9.0,359.0,329.0,27.0,357.0,358.0,364.0,36.0,25.0,348.0,349.0,,337.0,320.0,36.0,335.0
16,WSI_Dur,,,,2.0,,3.0,,,16.0,5.0,,,,,2.0,5.0,,,,,,,24.0,7.0,7.0,7.0,,3.0,4.0,5.0
17,Wet_BFL_Mag,0.31000000000000016,0.2,,0.9,0.4,0.3,0.4,1.1,2.7,0.46,0.88,1.1,0.926,0.78,3.7,1.6,1.1,0.645,0.29,3.4199999999999995,1.95,1.74,1.0,0.81,1.7,,0.65,0.48,0.95,0.62
18,Peak_Tim_2,-99999.0,-99999.0,130137141.0,131.0,183.0,80189.0,46052089.0,6.30651131151632e+16,159.0,110128137145.0,150.0,59078081.0,85087.0,4.610710912813215e+22,97.0,64132157.0,131364.0,-99999.0,8.810513015017118e+19,122143177.0,102105137153.0,151155.0,167182.0,6.0082113118130155e+25,85.0,-99999.0,5.505912113515816e+19,156.0,108151.0,
19,Peak_Dur_2,1.0,,,3.0,2.0,1.0,2.0,3.0,1.5,1.0,7.0,2.0,1.0,1.0,1.5,3.0,1.0,1.5,,2.0,3.0,4.5,1.0,1.0,2.0,1.0,,1.0,1.0,1.0
20,Peak_Fre_2,1.0,0.0,,3.0,1.0,1.0,2.0,3.0,6.0,1.0,4.0,1.0,3.0,2.0,8.0,1.0,3.0,2.0,0.0,7.0,3.0,4.0,2.0,2.0,9.0,2.0,0.0,7.0,1.0,2.0
21,Peak_Mag_2,50.0,50.0,,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
22,Peak_Tim_5,123.0,-99999.0,130.0,131.0,183.0,80185189.0,46052089121.0,6.20651131151622e+19,158.0,110186.0,150154.0,59078139.0,84.0,46107128149.0,97153158.0,64088125131156.0,131364.0,94220.0,8.709710010512915e+16,122136143177.0,100102120137.0,120151155.0,112164182192.0,4.90600821131482e+16,54063085.0,76079.0,4.105505906212114e+25,156.0,108151.0,
23,Peak_Dur_5,1.0,2.0,,19.0,2.0,1.0,1.0,4.5,4.0,3.0,32.5,2.5,2.0,5.0,10.5,1.0,1.0,1.5,1.0,5.0,4.5,3.0,2.0,2.5,11.5,1.5,1.5,1.0,1.0,2.0
24,Peak_Fre_5,3.0,1.0,,1.0,1.0,1.0,3.0,4.0,7.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,5.0,2.0,2.0,6.0,4.0,4.0,3.0,4.0,6.0,4.0,2.0,9.0,1.0,2.0
25,Peak_Mag_5,17.049999999999272,17.049999999999272,,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272,17.049999999999272
26,Peak_Tim_10,101123.0,-99999.0,62130172.0,131166.0,183.0,79183189.0,46052089121128.0,3.706211316218119e+16,51158.0,110.0,150.0,59062078104139.0,84.0,44046107115126.0,6.1095097108152164e+19,6.4088124131156184e+16,129152364.0,93097220.0,8.709509710010512e+19,7.809610612213614e+19,100120137.0,119131151169172.0,9.209611116218017e+19,4.9053059082113255e+22,41054063085.0,75079131.0,40054059121134.0,48155.0,6.50760961081502e+16,
27,Peak_Dur_10,1.5,1.5,,1.0,2.0,1.0,4.0,4.0,14.0,2.5,99.0,10.0,2.0,8.0,2.0,2.0,3.5,3.0,2.0,4.0,3.0,8.0,2.0,3.0,2.0,2.0,2.0,4.0,2.5,2.0
28,Peak_Fre_10,4.0,2.0,,3.0,2.0,1.0,3.0,5.0,6.0,2.0,1.0,1.0,5.0,1.0,5.0,7.0,6.0,3.0,3.0,7.0,7.0,3.0,5.0,7.0,8.0,5.0,3.0,5.0,2.0,6.0
29,Peak_Mag_10,6.9,6.9,,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
30,Peak_Tim_20,101123151209.0,-99999.0,62130226.0,131166178207.0,50112183.0,79087182.0,46089.0,37062113.0,51060139158183.0,110.0,132150.0,59078138163.0,83.0,44046107252.0,48061095152.0,63088124155227.0,129152161364.0,93097220.0,87095.0,77096106121.0,100120135.0,119131150192199.0,5.709009611116118e+19,3.904608211328829e+22,31041054112.0,70075079101131.0,4.005405906912025e+19,4.809509813213516e+19,6.407608909610814e+25,
31,Peak_Dur_20,3.5,1.5,,2.0,1.5,2.0,4.0,51.5,47.0,2.0,162.0,12.0,12.0,20.0,4.0,20.0,3.0,4.5,3.0,96.0,6.0,11.0,4.0,4.0,7.0,3.0,2.0,4.0,2.0,3.0
32,Peak_Fre_20,4.0,4.0,,3.0,4.0,3.0,3.0,2.0,3.0,5.0,1.0,2.0,4.0,1.0,4.0,4.0,5.0,4.0,3.0,2.0,4.0,3.0,5.0,7.0,8.0,5.0,5.0,7.0,7.0,9.0
33,Peak_Mag_20,2.6,2.6,,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
