,Year,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
0,Avg,0.7272054794520548,0.5130874316939892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2855769230769231,1.6752876712328764,3.4738630136986304,1.0245081967213114,0.4492602739726028
1,Std,1.9501530319924003,3.9550845089871367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3475076493148237,5.927047936874847,18.43620229912092,1.0026621143269474,0.9915104020951766
2,CV,2.681708385175851,7.7084026321385135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7185453039980345,3.5379284636608226,5.3071183942546565,0.9786765177045171,2.2069843686104367
3,SP_Tim,142.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,134.0,83.0,194.0,109.0
4,SP_Mag,0.7,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.88,274.0,1.15,0.62
5,SP_Dur,39.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,31.0,34.0,111.0,75.0
6,SP_ROC,0.18349358974358976,0.2500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2857142857142857,0.4649621212121212,0.0702479338842975,0.1842105263157895,0.2058823529411765
7,DS_Tim,181.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,165.0,117.0,305.0,184.0
8,DS_Mag_10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.09,,0.1,0.0
9,DS_Mag_50,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.15,,0.29,0.13
10,DS_Dur_WSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,1.0,93.0
11,DS_Dur_WS,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,175.0,,39.0,131.0
12,DS_No_Flow,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,0.0,,0.0,46.0
13,WSI_Tim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,278.0,276.0
