,Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
0,Avg,138.23890410958904,202.37459016393444,40.34493150684932,36.04821917808219,23.763835616438357,218.2978142076503,26.511506849315072,190.2227397260274,21.60246575342466,23.764754098360648,7.738630136986304,94.9317808219178,98.26712328767124,24.19426229508197,138.1068493150685,48.821917808219176,208.78690410958905,18.556994535519124,332.653698630137,77.80156164383561,34.262307692307694,13.138688524590163,
1,Std,506.96753511891916,455.23278004387095,89.02282950423736,88.07925744872674,40.523625533556796,1097.5236962205938,57.928040189489906,578.5162622624216,79.36453208344498,86.54312667173436,11.784948063661602,398.5114495573942,337.3803612017173,36.69983911575714,331.4880810389645,118.99429829390564,429.35754988313454,25.29336173381831,822.1765366666847,267.7910297054626,48.03804856059123,32.33144262839253,
2,CV,3.6673289504452384,2.24945621718175,2.2065430818521543,2.4433733331903436,1.7052645114884175,5.0276440018616135,2.185015001928737,3.0412571235996433,3.673864501827216,3.6416588328050192,1.5228726344390302,4.197871841306343,3.433298441168936,1.516881923001108,2.4002291174040757,2.4373130683095154,2.0564390842146465,1.363009601873051,2.4715689019914566,3.441974994427124,1.402066929991886,2.4607815740423034,
3,SP_Tim,69.0,109.0,124.0,123.0,132.0,31.0,145.0,97.0,52.0,123.0,159.0,70.0,120.0,132.0,106.0,61.0,116.0,165.0,101.0,68.0,153.0,109.0,
4,SP_Mag,386.0,654.0,95.0,194.0,236.0,1960.0,298.0,7250.0,648.0,341.0,2.9,958.0,850.0,59.0,950.0,87.0,2190.0,6.9,1800.0,1180.0,40.0,52.0,
5,SP_Dur,90.0,48.0,69.0,59.0,57.0,143.0,46.0,31.0,104.0,42.0,18.0,45.0,60.0,24.0,68.0,85.0,75.0,14.0,52.0,33.0,33.0,47.0,
6,SP_ROC,0.04651162790697674,0.04733727810650888,0.08957219251336898,0.08928571428571429,0.09090909090909093,0.05263157894736842,0.10769230769230773,0.056763285024154585,0.0625,0.09090909090909094,0.4285714285714285,0.049180327868852465,0.07407407407407407,0.06904761904761905,0.05857843137254903,0.05263157894736842,0.05657810499359795,0.19444444444444448,0.05002859798384214,0.04166666666666666,0.08333333333333333,0.07894736842105259,
7,DS_Tim,159.0,157.0,193.0,182.0,189.0,174.0,191.0,128.0,156.0,165.0,177.0,115.0,180.0,156.0,174.0,146.0,191.0,179.0,153.0,101.0,186.0,156.0,
8,DS_Mag_10,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4620000000000001,0.0,1.6,0.0,0.0,,
9,DS_Mag_50,0.0,3.2,0.0,0.0,0.0,6.2,0.0,5.7,0.7,0.0,0.0,0.6,1.4,0.0,1.25,0.0,3.1,0.0,10.5,0.33,0.0,,
10,DS_Dur_WSI,168.0,164.0,128.0,140.0,,132.0,131.0,,,,162.0,,107.0,161.0,,,,131.0,139.0,,132.0,,
11,DS_Dur_WS,197.0,176.0,188.0,152.0,149.0,227.0,197.0,261.0,232.0,147.0,220.0,271.0,126.0,192.0,142.0,187.0,123.0,194.0,200.0,225.0,145.0,,
12,DS_No_Flow,113.0,0.0,127.0,132.0,137.0,46.0,110.0,6.0,87.0,132.0,160.0,123.0,26.0,114.0,11.0,145.0,0.0,128.0,0.0,66.0,105.0,,
13,WSI_Tim,,326.0,321.0,319.0,321.0,,306.0,320.0,,,,337.0,,286.0,317.0,,,,310.0,290.0,,317.0,
14,WSI_Mag,,65.99828204304885,34.0038482380868,26.99842137258273,6.9750256188917445,,13.998499785661409,7.194161413685645,,,,61.98919347601277,,10.00727010691548,454.9831551365706,,,,13.992459792109024,45.99512209807082,,11.982138668800733,
15,Wet_Tim,311.0,355.0,333.0,14.0,333.0,337.0,36.0,21.0,23.0,22.0,312.0,30.0,20.0,305.0,348.0,314.0,332.0,313.0,8.0,351.0,325.0,330.0,
16,WSI_Dur,,3.0,9.0,6.0,16.0,,4.0,6.0,,,,3.0,,5.0,3.0,,,,3.0,5.0,,16.0,
17,Wet_BFL_Mag,20.400000000000006,65.80000000000001,13.0,7.379999999999999,4.8,29.1,7.44,94.4,6.7,9.2,1.8700000000000008,26.800000000000008,25.9,15.5,39.0,15.6,26.0,4.6,92.2,25.8,8.3,3.4,
18,Peak_Tim_2,65089106116166.0,91105.0,136.0,-99999.0,82107114.0,-99999.0,125147165170180.0,133138.0,131.0,-99999.0,131136157.0,1.221781891952022e+17,-99999.0,83087097191.0,90.0,6.612116216618618e+22,-99999.0,1.0511011612813715e+29,107151155.0,-99999.0,-99999.0,None,
19,Peak_Dur_2,,2.0,1.0,,,6.0,,3.0,1.0,2.0,,,1.0,,2.0,2.0,2.0,,2.0,2.0,,,
20,Peak_Fre_2,,5.0,2.0,,,3.0,0.0,5.0,2.0,1.0,,,6.0,0.0,4.0,1.0,8.0,0.0,10.0,3.0,0.0,,
21,Peak_Mag_2,,799.9399999999988,799.9399999999988,,,799.9399999999988,799.9399999999988,799.9399999999988,799.9399999999988,799.9399999999988,,,799.9399999999988,799.9399999999988,799.9399999999988,799.9399999999988,799.9399999999988,799.9399999999988,799.9399999999988,799.9399999999988,799.9399999999988,,
22,Peak_Tim_5,6.508910411512415e+28,91105.0,116136171175209.0,93.0,82106114145209.0,147230.0,117125147165.0,133138.0,124131179.0,-99999.0,131156.0,1.221321781881952e+17,50.0,42083094115188.0,47054089.0,6.306511612016218e+16,-99999.0,86104110205.0,106151.0,-99999.0,-99999.0,None,
23,Peak_Dur_5,,2.0,1.5,,,3.0,1.0,2.5,1.5,1.0,,,2.5,1.0,9.0,2.0,4.0,,2.0,5.5,,,
24,Peak_Fre_5,,10.0,2.0,,,5.0,2.0,4.0,2.0,3.0,,,6.0,1.0,5.0,3.0,6.0,0.0,4.0,2.0,0.0,,
25,Peak_Mag_5,,385.4499999999999,385.4499999999999,,,385.4499999999999,385.4499999999999,385.4499999999999,385.4499999999999,385.4499999999999,,,385.4499999999999,385.4499999999999,385.4499999999999,385.4499999999999,385.4499999999999,385.4499999999999,385.4499999999999,385.4499999999999,385.4499999999999,,
26,Peak_Tim_10,6.408909810315216e+16,6.808009009810512e+19,1.1613614016717015e+20,92203219.0,8.014519420921722e+16,146160230.0,1.1612112513514115e+23,133138.0,124131179210.0,-99999.0,131152172.0,1.2213213517417818e+23,50113184.0,4.2083128163177185e+19,47053089122128.0,6.306511311512016e+16,140.0,76086104109.0,1.0110511913613917e+17,60062077081088.0,86088128.0,None,
27,Peak_Dur_10,,3.0,1.0,,,4.0,2.0,2.5,3.5,1.5,,,3.5,1.0,2.0,2.0,3.5,1.0,3.0,2.5,1.0,,
28,Peak_Fre_10,,6.0,7.0,,,6.0,3.0,8.0,2.0,4.0,,,8.0,3.0,7.0,5.0,6.0,1.0,4.0,6.0,5.0,,
29,Peak_Mag_10,,175.90000000000057,175.90000000000057,,,175.90000000000057,175.90000000000057,175.90000000000057,175.90000000000057,175.90000000000057,,,175.90000000000057,175.90000000000057,175.90000000000057,175.90000000000057,175.90000000000057,175.90000000000057,175.90000000000057,175.90000000000057,175.90000000000057,,
30,Peak_Tim_20,62089.0,67080090170209.0,115135160167209.0,9.210715020320719e+19,66079193.0,146166199230.0,77116125141.0,102133208.0,124131164179209.0,62.0,131.0,122132167.0,4.5050054113118175e+19,41080083177233.0,47053089121161.0,63113147161.0,66139160165168.0,76085104253.0,86101133195.0,6.0069077103163176e+16,83086128.0,None,
31,Peak_Dur_20,,77.0,3.0,,,44.0,6.0,11.5,1.0,4.0,,,12.0,3.0,4.0,7.0,21.5,1.0,4.5,16.5,3.5,,
