,Year,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
0,Avg,129.13671232876712,482.4931506849315,102.81205479452056,120.40464480874316,115.0487671232877,119.24493150684931,168.64657534246575,67.99043715846993,220.50547945205483,141.68191780821914,192.4852054794521,90.84262295081969,241.72438356164383,196.4227397260274,186.52821917808217,56.8188524590164,221.65205479452052,336.4386301369863,184.03452054794516,51.20437158469945,12.072876712328767,281.2934246575343,92.7958904109589,160.51120218579237
1,Std,251.52658133477334,741.7312721532463,192.6556545356117,308.06646159529686,225.35616031435814,242.17409181884628,261.47891351751315,150.23304843801282,509.5400885435701,191.65181757521546,229.05807207750152,186.92041638907585,362.07315885653,498.92714366767456,280.03124815528,70.79762468457704,310.083296060555,587.2490228717942,331.54258605792353,71.86958044201387,12.270581980309045,467.56944227999463,133.99372326165968,304.3785242458016
2,CV,1.947754258250092,1.5372887078299635,1.8738625049431408,2.5585928357219547,1.9587881378412664,2.0308963136511684,1.550454926146798,2.2096202748020928,2.3107819806099696,1.3526907352753057,1.190003520046914,2.057629010671243,1.4978760252549996,2.5400681426375766,1.5012808752970974,1.246023487286083,1.3989642295354014,1.7454863094427842,1.8015238938368037,1.4035829015718155,1.0163759866592843,1.6622124845230402,1.4439618249068005,1.896307049606932
3,SP_Tim,145.0,96.0,122.0,151.0,120.0,70.0,109.0,25.0,116.0,94.0,134.0,80.0,95.0,71.0,89.0,146.0,127.0,95.0,120.0,106.0,151.0,120.0,129.0,101.0
4,SP_Mag,653.0,1720.0,115.0,347.0,145.0,1130.0,1320.0,661.0,1430.0,320.0,476.0,262.0,619.0,371.0,1630.0,77.0,201.0,3220.0,418.0,209.0,29.0,578.0,182.0,275.0
5,SP_Dur,30.0,52.0,45.0,44.0,46.0,69.0,70.0,84.0,37.0,97.0,79.0,50.0,99.0,71.0,53.0,28.0,35.0,53.0,56.0,137.0,13.0,34.0,74.0,85.0
6,SP_ROC,0.0687293339631554,0.03295595533498759,0.05263157894736842,0.055844155844155835,0.05555555555555555,0.03896103896103896,0.05426356589147287,0.03787878787878788,0.051119402985074634,0.04423264907135875,0.04702240566037736,0.04138127853881278,0.05189243772907472,0.038336394647074265,0.03953882230328296,0.09090909090909093,0.05263157894736842,0.039861102705319854,0.039871648239928836,0.06666666666666668,0.09433962264150944,0.04074074074074074,0.042105263157894736,0.03149801587301587
7,DS_Tim,175.0,148.0,167.0,195.0,166.0,139.0,179.0,109.0,153.0,191.0,213.0,130.0,194.0,142.0,142.0,174.0,162.0,148.0,176.0,243.0,164.0,154.0,203.0,186.0
8,DS_Mag_10,11.0,12.0,7.800000000000002,4.120000000000001,8.7,5.41,16.0,3.8,9.0,4.5,9.06,1.5,7.9,2.2,5.3,1.2,4.5,11.0,6.74,5.7,0.4,7.6800000000000015,2.58,3.0
9,DS_Mag_50,48.0,23.0,10.0,10.0,12.0,28.0,19.0,8.15,20.0,7.7,17.0,6.6,11.0,3.9,13.0,2.3,14.0,40.0,17.0,10.0,3.7,17.0,10.0,18.0
10,DS_Dur_WSI,110.0,,108.0,101.0,165.0,147.0,106.0,194.0,,,106.0,156.0,96.0,154.0,174.0,112.0,,154.0,108.0,,164.0,172.0,90.0,107.0
11,DS_Dur_WS,173.0,205.0,217.0,119.0,230.0,252.0,111.0,234.0,153.0,122.0,159.0,211.0,148.0,174.0,180.0,137.0,143.0,247.0,155.0,62.0,181.0,210.0,149.0,166.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,,283.0,,274.0,296.0,329.0,285.0,284.0,303.0,,,318.0,286.0,288.0,295.0,315.0,286.0,,301.0,283.0,,326.0,325.0,292.0
14,WSI_Mag,,170.0039840686244,,33.004063942210514,42.00032099033245,193.98340088239783,461.9803578752757,112.99311237794274,159.99387891235762,,,53.999485135296794,12.057278364224999,34.06047046313986,52.00024431788593,32.94526936112107,137.99559876935024,,100.99066405593278,66.97757050868815,,110.99627135414812,50.00139326933724,68.99831824636307
15,Wet_Tim,43.0,346.0,352.0,18.0,314.0,29.0,25.0,289.0,343.0,304.0,312.0,6.0,341.0,340.0,315.0,321.0,311.0,303.0,29.0,330.0,305.0,343.0,363.0,351.0
16,WSI_Dur,,2.0,,3.0,5.0,3.0,7.0,3.0,6.0,,,3.0,3.0,3.0,6.0,4.0,5.0,,6.0,8.0,,4.0,5.0,2.0
17,Wet_BFL_Mag,56.2,190.4,28.0,36.2,28.0,57.8,56.6,36.40000000000001,80.0,29.1,48.0,62.0,46.40000000000001,60.2,92.0,23.0,66.0,158.7,66.4,12.0,4.8599999999999985,108.5,19.00000000000001,48.90000000000001
18,Peak_Tim_2,120124171183186.0,138.0,129156.0,120122.0,135155.0,122195.0,111.0,81094096199201.0,44095.0,119.0,141144.0,1.0311112913113616e+17,81105.0,58063107175.0,-99999.0,102107132.0,46048089106179.0,134157160167174.0,-99999.0,-99999.0,100104154158.0,-99999.0,139.0,
19,Peak_Dur_2,4.0,2.0,1.0,3.0,1.0,2.5,1.5,1.0,1.0,1.0,4.0,1.5,2.0,8.0,1.5,,1.0,1.0,2.0,,,2.0,,5.0
20,Peak_Fre_2,1.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,5.0,2.0,1.0,2.0,6.0,2.0,4.0,0.0,3.0,5.0,5.0,0.0,0.0,4.0,0.0,1.0
21,Peak_Mag_2,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0
22,Peak_Tim_5,1.2081103117119124e+16,99137.0,123125127129156.0,77120131133167.0,131135155.0,1.221321341771862e+17,44053111.0,81114190197199.0,44095126160.0,6.411211711918719e+16,139141.0,8.408810211011712e+22,79083104.0,5.806306708810618e+16,-99999.0,4.510210612614717e+19,4.0046060081088105e+25,131134157167.0,148.0,-99999.0,8.309510010412912e+25,135142177.0,138149156.0,
23,Peak_Dur_5,1.0,1.0,4.5,1.0,1.0,4.0,2.0,1.0,1.0,1.5,2.0,4.0,2.0,3.0,2.5,,3.0,3.0,4.0,1.0,,2.0,1.0,3.0
24,Peak_Fre_5,4.0,6.0,2.0,5.0,5.0,3.0,6.0,3.0,5.0,4.0,6.0,2.0,8.0,3.0,6.0,0.0,7.0,9.0,4.0,1.0,0.0,9.0,3.0,3.0
25,Peak_Mag_5,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004,677.8500000000004
26,Peak_Tim_10,1.2043081088093104e+19,99137180.0,123125127129156.0,6.1077120131165176e+16,110131155.0,11122132177186.0,44049053111.0,41081189195.0,43047095125159.0,5.006407011111512e+28,105120124139141.0,7.00750840881021e+34,72079100154157.0,5.8063075078081095e+25,154.0,4.407710212614617e+16,3.9060081086105143e+28,63129134157205.0,148151.0,-99999.0,7.407708209509912e+25,1.0210513514216617e+20,83104138.0,
27,Peak_Dur_10,3.5,2.0,7.0,1.0,2.5,6.0,5.0,1.0,7.5,3.0,1.5,1.0,1.0,1.0,3.0,1.0,13.5,8.0,4.0,1.0,,3.0,2.0,4.0
28,Peak_Fre_10,6.0,7.0,3.0,5.0,6.0,3.0,5.0,4.0,4.0,5.0,10.0,5.0,12.0,5.0,9.0,1.0,6.0,10.0,5.0,2.0,0.0,9.0,7.0,3.0
29,Peak_Mag_10,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0
30,Peak_Tim_20,1.1023043076101222e+16,99136172180352.0,1.1912315418120925e+17,61076120165.0,6.108011013015116e+16,1.105606207512213e+22,44049111.0,40058081189.0,43095120136141.0,4.5050062111115166e+19,1.0110512012313818e+20,70074084095102.0,7.207407910013514e+19,3.705707508810616e+19,113116150153173.0,4.10430770820871e+16,39140150.0,63099128152157.0,148190.0,-99999.0,74082093.0,1.011051351652042e+17,2.4036054083090104e+25,
31,Peak_Dur_20,1.5,3.0,3.0,3.5,11.0,2.0,2.5,4.0,14.5,15.0,3.0,2.0,3.0,2.0,10.0,2.0,3.5,64.0,1.0,4.5,,4.0,2.0,2.0
32,Peak_Fre_20,8.0,6.0,5.0,6.0,4.0,6.0,8.0,3.0,4.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,6.0,3.0,5.0,2.0,0.0,3.0,6.0,9.0
33,Peak_Mag_20,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0
