,Year,1959,1960,1961,1962,1963,1964,1965,1966,1967
0,Avg,590.5068493150685,894.2704918032788,571.6876712328767,1052.6027397260277,1734.3753424657534,740.2814207650273,1752.235616438356,334.33698630136985,1692.1917808219175
1,Std,700.9693078167062,1775.711673093317,689.9465025807028,1474.672759053297,4436.972180479715,747.186954048062,4521.658700908174,283.9585902218502,1413.0980989275727
2,CV,1.1870638056607872,1.9856538814253275,1.206859159814999,1.4009775040459485,2.5582537250395245,1.0093282542143207,2.580508385110346,0.8493185075428393,0.8350697095581057
3,SP_Tim,137.0,102.0,144.0,129.0,144.0,142.0,1.0,106.0,177.0
4,SP_Mag,1790.0,4180.0,2340.0,4940.0,6520.0,2940.0,13500.0,1210.0,4500.0
5,SP_Dur,73.0,100.0,66.0,82.0,65.0,80.0,240.0,103.0,95.0
6,SP_ROC,0.04494949494949495,0.06598822324628775,0.061082935560859176,0.07611844222722884,0.053892215568862284,0.040540540540540536,0.05569724960363962,0.043717152412804584,0.08078090394553357
7,DS_Tim,210.0,202.0,210.0,211.0,209.0,222.0,241.0,209.0,272.0
8,DS_Mag_10,44.0,47.0,40.0,40.0,74.0,61.0,84.0,43.0,70.0
9,DS_Mag_50,49.0,69.0,66.0,46.0,99.0,80.5,280.0,85.0,132.0
10,DS_Dur_WSI,,117.0,87.0,,76.0,85.0,61.0,71.0,8.0
11,DS_Dur_WS,175.0,192.0,184.0,70.0,94.0,110.0,74.0,117.0,54.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,WSI_Tim,319.0,,319.0,295.0,,284.0,307.0,300.0,279.0
14,WSI_Mag,211.99900324186189,,302.99659994933904,272.98150996356634,,359.99058623207463,297.99610878421225,499.89426240716097,622.9214128971983
15,Wet_Tim,2.0,19.0,29.0,27.0,280.0,302.0,332.0,313.0,325.0
16,WSI_Dur,2.0,,4.0,3.0,,7.0,2.0,9.0,1.0
17,Wet_BFL_Mag,119.1,187.4,142.0,242.6,264.0,194.6,235.9,112.0,485.50000000000006
18,Peak_Tim_2,130158.0,-99999.0,131136194209216.0,1.2122187195215228e+16,45.0,81095115.0,-99999.0,112120166221228.0,
19,Peak_Dur_2,,2.0,,2.0,5.0,1.0,5.0,,1.0
20,Peak_Fre_2,0.0,2.0,0.0,5.0,6.0,1.0,3.0,0.0,5.0
21,Peak_Mag_2,4930.0,4930.0,4930.0,4930.0,4930.0,4930.0,4930.0,4930.0,4930.0
22,Peak_Tim_5,130158164178188.0,-99999.0,1.311351872042082e+17,1.1076122187195212e+19,45.0,8.10951151972002e+16,-99999.0,6.61121201661732e+28,
23,Peak_Dur_5,1.0,3.0,,3.5,6.0,1.0,5.5,,2.5
24,Peak_Fre_5,2.0,5.0,0.0,6.0,7.0,1.0,6.0,0.0,10.0
25,Peak_Mag_5,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0
26,Peak_Tim_10,1.3015816317118522e+17,132184221.0,131135183234241.0,1.106307612117819e+19,45223.0,7.108009410611012e+25,-99999.0,6.206511211916617e+37,
27,Peak_Dur_10,2.0,4.0,1.0,5.0,4.0,5.5,4.0,,2.0
28,Peak_Fre_10,3.0,6.0,3.0,5.0,7.0,2.0,9.0,0.0,13.0
29,Peak_Mag_10,2507.000000000003,2507.000000000003,2507.000000000003,2507.000000000003,2507.000000000003,2507.000000000003,2507.000000000003,2507.000000000003,2507.000000000003
30,Peak_Tim_20,1.2915821421923325e+17,1.321731831931982e+20,131156178239.0,1.1063076121135176e+19,3.60440541121832e+22,71080177190197.0,-99999.0,5.906206511211813e+25,
31,Peak_Dur_20,5.0,5.0,2.0,14.0,5.0,2.5,3.0,,4.0
32,Peak_Fre_20,5.0,6.0,7.0,4.0,7.0,8.0,5.0,0.0,9.0
33,Peak_Mag_20,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0
