,Year,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0,Avg,170.60698412698412,33.36657534246575,37.151366120218576,19.10520547945205,42.97052054794521,50.87906849315068,71.70139344262294,57.52454794520548,93.38523287671234,9.26276712328767,38.870710382513664,12.767068493150685,40.94032876712329,64.98027397260273,12.966775956284154,30.369506849315073,3.595561643835617,26.78616438356164
1,Std,362.55093209633367,95.0428677934789,99.05765548485172,72.05612576716997,130.85796741150878,155.35856538531868,251.25125726781826,123.76912955065633,224.79507695521698,30.423059860032787,158.4593087862793,56.17581466542408,144.15401704627192,156.6878565512014,38.18826586420011,142.73074517561707,12.461836075923415,108.37129725680903
2,CV,2.1250650080449467,2.8484453923719744,2.66632605552942,3.771544139876824,3.0452963041371914,3.0534868264389123,3.5041335349901552,2.1515880432220267,2.407180129346495,3.2844461547074517,4.076573523533123,4.400055869956479,3.52107619521691,2.411314187706639,2.9450856552891036,4.699804507323968,3.4658941523888247,4.045793780139542
3,SP_Tim,153.0,105.0,62.0,69.0,6.0,78.0,61.0,86.0,106.0,62.0,59.0,67.0,107.0,87.0,108.0,362.0,96.0,43.0
4,SP_Mag,1050.0,213.0,586.0,730.0,1630.0,813.0,750.0,1000.0,1570.0,85.6,975.0,779.0,153.0,1240.0,129.0,1390.0,81.3,434.0
5,SP_Dur,27.0,45.0,95.0,39.0,36.0,82.0,43.0,99.0,31.0,82.0,28.0,114.0,53.0,104.0,37.0,23.0,62.0,27.0
6,SP_ROC,0.06497890295358649,0.05263157894736842,0.06521739130434781,0.0625,0.0621141975308642,0.05652173913043481,0.053475935828877004,0.053571428571428485,0.06118546845124275,0.03978369222652618,0.04711618449024865,0.051851851851851885,0.062282505536222735,0.0507880910683012,0.051242236024844734,0.08630393996247644,0.07142857142857137,0.056074766355140165
7,DS_Tim,180.0,150.0,157.0,108.0,42.0,160.0,104.0,185.0,137.0,144.0,87.0,181.0,160.0,191.0,145.0,20.0,158.0,70.0
8,DS_Mag_10,5.1,2.2,1.5,1.3,0.82,2.11,1.7520000000000002,1.848,2.208,0.6,0.917,0.3340000000000001,1.5759999999999998,2.067,1.4469999999999998,0.75,0.0,0.04
9,DS_Mag_50,6.6,3.6,2.4,1.92,2.2,2.54,3.925,2.58,3.42,1.13,2.175,0.96,2.825,3.33,1.725,1.91,0.07500000000000001,0.855
10,DS_Dur_WSI,149.0,,144.0,,271.0,154.0,190.0,129.0,,143.0,220.0,108.0,139.0,,,,,
11,DS_Dur_WS,209.0,228.0,214.0,217.0,297.0,173.0,234.0,165.0,203.0,218.0,318.0,195.0,188.0,190.0,178.0,376.0,174.0,262.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,7.0
13,WSI_Tim,331.0,328.0,,301.0,,312.0,313.0,294.0,312.0,,286.0,307.0,287.0,298.0,,,,
14,WSI_Mag,70.00140347103557,27.999122930033693,,7.202608281909201,,9.58064887482274,10.20352186032752,7.657116672706831,12.495930950266581,,2.1292937074232934,5.716868893977544,8.079821742774055,26.877996814375265,,,,
15,Wet_Tim,365.0,23.0,12.0,6.0,323.0,338.0,332.0,338.0,348.0,339.0,361.0,40.0,9.0,347.0,15.0,323.0,29.0,331.0
16,WSI_Dur,3.0,5.0,,4.0,,10.0,4.0,8.0,2.0,,6.0,4.0,3.0,3.0,,,,
17,Wet_BFL_Mag,45.0,14.6,9.44,7.4700000000000015,25.6,15.980000000000002,32.18,9.529,36.24,4.249,13.6,2.43,14.4,13.9,5.5360000000000005,3.4,1.266,9.831
18,Peak_Tim_2,129131175.0,135143145149.0,147154.0,61088097.0,74080091104165.0,8.408909212413814e+19,87098102143172.0,8.208809014915518e+22,-99999.0,95116125146.0,152.0,110116.0,89138168173.0,179.0,60062081.0,-99999.0,71079129.0,
19,Peak_Dur_2,1.5,1.0,1.0,1.5,2.0,1.0,2.0,1.0,2.0,,1.5,2.0,2.5,2.5,1.0,1.0,,2.0
20,Peak_Fre_2,8.0,3.0,4.0,2.0,3.0,5.0,7.0,5.0,8.0,0.0,4.0,1.0,2.0,4.0,1.0,3.0,0.0,3.0
21,Peak_Mag_2,432.26000000000016,432.26000000000016,432.26000000000016,432.26000000000016,432.26000000000016,432.26000000000016,432.26000000000016,432.26000000000016,432.26000000000016,432.26000000000016,432.26000000000016,432.26000000000016,432.26000000000016,432.26000000000016,432.26000000000016,432.26000000000016,432.26000000000016,432.26000000000016
22,Peak_Tim_5,1.291311381431752e+17,1.1513314314815616e+17,145154.0,5.405906107408009e+16,7.407908809110313e+19,7.00740800840891e+25,6.808709409811915e+25,7.908208714915517e+22,87132.0,95100116122146.0,138145152.0,1.101161271491532e+17,8.008909313814718e+19,114165179.0,60065081.0,-99999.0,63071075128.0,
23,Peak_Dur_5,2.0,1.0,3.0,3.5,2.0,2.0,2.0,2.0,4.0,1.5,2.0,2.0,1.0,2.0,1.0,4.0,,3.0
24,Peak_Fre_5,11.0,6.0,6.0,2.0,6.0,7.0,9.0,9.0,8.0,2.0,5.0,3.0,6.0,7.0,3.0,3.0,0.0,4.0
25,Peak_Mag_5,188.6499999999996,188.6499999999996,188.6499999999996,188.6499999999996,188.6499999999996,188.6499999999996,188.6499999999996,188.6499999999996,188.6499999999996,188.6499999999996,188.6499999999996,188.6499999999996,188.6499999999996,188.6499999999996,188.6499999999996,188.6499999999996,188.6499999999996,188.6499999999996
26,Peak_Tim_10,6.012913814715116e+25,115122133142.0,103116142154.0,5.405906107408009e+16,7.4087101113135116e+25,7.00740800830891e+22,6.808709811914015e+25,7.908610510912012e+19,87132149.0,95099115146.0,138144152.0,1.0912714614815315e+23,6.607908609313814e+28,114165178182194.0,60065081097.0,151.0,63071075128.0,
27,Peak_Dur_10,2.5,2.0,5.0,3.5,3.0,3.0,2.5,2.0,3.0,1.0,3.5,3.0,2.5,3.5,2.0,3.0,1.0,4.5
28,Peak_Fre_10,10.0,9.0,4.0,4.0,6.0,9.0,8.0,9.0,7.0,3.0,4.0,3.0,8.0,10.0,5.0,4.0,1.0,4.0
29,Peak_Mag_10,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6,85.6
30,Peak_Tim_20,60129.0,1.1412012813219522e+17,102116134141170.0,54059074139142.0,7.41351641851942e+19,62070080202.0,68087138216229.0,78149.0,87132147.0,95114.0,138144151.0,109146185192.0,66078137227246.0,114165168176194.0,60081115.0,131151154182.0,63066071128.0,
31,Peak_Dur_20,2.0,40.0,4.0,2.0,2.0,12.0,4.0,7.0,75.0,5.0,27.5,5.0,18.0,5.0,2.0,9.0,2.0,7.0
32,Peak_Fre_20,5.0,2.0,6.0,5.0,5.0,7.0,4.0,5.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0
33,Peak_Mag_20,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
