,Year,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
0,Avg,171.31616438356164,210.62896174863388,222.39917808219172,184.1728767123288,346.54,123.91967213114755,624.3978082191783,254.7830136986301,420.59479452054785,254.94918032786887,538.5131506849315,450.44958904109586,310.5810958904109,178.601912568306,342.3810958904109,610.753698630137,419.34027397260274,,,,,,,,,,,,,,,,,,,,,,,,,,,280.5278021978022,458.21408219178085,323.31467213114763,331.59712328767125
1,Std,352.9532981432806,703.6739349316562,342.5634137865248,296.41576955757506,731.0390195084226,230.47483972042332,2014.3468485038488,463.71816840777933,852.2790542431921,575.3809760810137,1105.0025280537334,1152.133834944152,512.3261971369136,296.0471485704092,675.7186541051302,1199.9969927216964,692.4640166863577,,,,,,,,,,,,,,,,,,,,,,,,,,,623.6563818133255,835.8370177024298,772.723390094547,479.52404720045627
2,CV,2.0602451579119503,3.3408223118500944,1.5403088120223365,1.609443121315662,2.1095371948647266,1.859872897956876,3.226063291684018,1.820051351446404,2.0263661494306837,2.2568457578136334,2.051950869998788,2.5577420048196324,1.6495730226854783,1.657581065696519,1.973586340530359,1.96478055787984,1.651317699886845,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2231535588532534,1.824119009403553,2.390004094157236,1.4461043643748792
3,SP_Tim,66.0,76.0,98.0,101.0,108.0,29.0,364.0,105.0,32.0,56.0,25.0,27.0,89.0,68.0,21.0,93.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,128.0,61.0,143.0
4,SP_Mag,718.0,1150.0,882.0,922.0,3510.0,668.0,7000.0,1060.0,6600.0,3370.0,9550.0,10100.0,2880.0,1380.0,5660.0,4230.0,3600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6650.0,1780.0,2130.0,3860.0
5,SP_Dur,97.0,104.0,96.0,81.0,74.0,155.0,154.0,53.0,163.0,63.0,145.0,111.0,101.0,111.0,142.0,52.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,47.0,47.0,66.0
6,SP_ROC,0.0503129513721714,0.05727956254272044,0.062071917808219176,0.05263157894736842,0.05,0.05857588357588357,0.08928571428571429,0.060606060606060615,0.07453416149068323,0.08333333333333333,0.0962962962962963,0.08146699845953312,0.04166666666666666,0.05198147195059187,0.08955223880597014,0.07035175879396985,0.07894736842105263,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0692974655402401,0.07666290868094701,0.04801670146137787,0.06370022972728229
7,DS_Tim,163.0,180.0,194.0,182.0,182.0,184.0,153.0,158.0,195.0,119.0,170.0,138.0,190.0,179.0,163.0,145.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,175.0,108.0,209.0
8,DS_Mag_10,2.1,2.33,2.7,1.9,4.34,1.5,4.7,3.76,4.8,4.1800000000000015,5.3,2.5,6.0,4.15,4.0,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,3.335,3.4090000000000003,4.248
9,DS_Mag_50,4.9,4.0,5.5,7.3,11.0,2.3,9.8,5.7,7.7,11.0,11.0,5.699999999999998,11.0,9.5,12.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,6.405,17.3,14.45
10,DS_Dur_WSI,,101.0,137.0,104.0,108.0,131.0,,,82.0,204.0,122.0,,128.0,110.0,135.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,139.0,186.0,86.0
11,DS_Dur_WS,221.0,134.0,188.0,145.0,123.0,141.0,158.0,157.0,161.0,220.0,173.0,168.0,183.0,160.0,145.0,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,156.0,230.0,130.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
13,WSI_Tim,318.0,,281.0,329.0,285.0,289.0,315.0,,,276.0,323.0,290.0,,317.0,289.0,296.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,313.0,294.0
14,WSI_Mag,38.997482664223426,,8.126138075401343,437.9719829225265,3039.877372387308,79.98840026225348,321.9825773607457,,,51.91494017890965,411.9826268260241,116.99870083356718,,66.01006719036735,98.00184182776621,519.9982495188632,36.018932731730864,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.986402501844,78.2988429876622,78.9983114408478
