,Year,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
0,Avg,197.45945205479455,99.63095890410959,108.40546448087431,148.4813698630137,96.73917808219177,172.11863013698633,137.6688524590164,,,,,,,,,96.04065934065935,217.98712328767124
1,Std,422.84612933736327,235.4852909356033,280.1716594660382,272.43142474238283,198.27801645049718,349.07783319128237,397.32822973529676,,,,,,,,,155.91247701731623,485.190206774987
2,CV,2.141432709030432,2.3635754741881736,2.58447912019664,1.8347852326101464,2.0496144414420776,2.0281234687578977,2.8861156509863424,,,,,,,,,1.6234007355602342,2.225774621259145
3,SP_Tim,97.0,93.0,151.0,136.0,121.0,131.0,87.0,,,,,,,,,96.0,95.0
4,SP_Mag,959.0,962.0,1650.0,812.0,262.0,403.0,263.0,,,,,,,,,397.0,4120.0
5,SP_Dur,36.0,22.0,25.0,42.0,114.0,31.0,126.0,,,,,,,,,42.0,34.0
6,SP_ROC,0.06818181818181818,0.075,0.0773524720893142,0.07854152897113903,0.057189542483660184,0.05596868884540117,0.0625,,,,,,,,,0.07692307692307693,0.07375565610859729
7,DS_Tim,133.0,115.0,176.0,178.0,235.0,162.0,213.0,,,,,,,,,138.0,129.0
8,DS_Mag_10,2.0,1.9,1.8,2.2,,2.1,,,,,,,,,,3.0,0.981
9,DS_Mag_50,8.8,4.4,3.0,4.8,,5.5,,,,,,,,,,6.25,5.95
10,DS_Dur_WSI,182.0,168.0,,108.0,,,,,,,,,,,,,
11,DS_Dur_WS,220.0,255.0,136.0,139.0,,131.0,,,,,,,,,,154.0,162.0
12,DS_No_Flow,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,0.0,0.0
13,WSI_Tim,283.0,314.0,282.0,,284.0,282.0,,,,,,,,,,286.0,
14,WSI_Mag,105.99873506513376,62.00524734149428,29.99998350537213,,21.99802811892921,1559.9922342386415,,,,,,,,,,15.010428159265,
15,Wet_Tim,309.0,352.0,4.0,312.0,315.0,,292.0,,,,,,,,,335.0,290.0
16,WSI_Dur,-1.0,2.0,4.0,,3.0,3.0,,,,,,,,,,4.0,
17,Wet_BFL_Mag,42.60000000000001,34.7,35.1,31.0,6.4,,12.5,,,,,,,,,30.7,46.3
18,Peak_Tim_2,103118136140.0,129181238.0,55077133135175.0,79110.0,8.04205606218619e+18,38097109.0,None,None,None,None,None,None,None,None,77.0,2.2038042060106144e+22,
19,Peak_Dur_2,3.0,1.0,1.0,1.0,1.5,1.0,2.0,,,,,,,,,1.0,1.5
20,Peak_Fre_2,5.0,4.0,3.0,5.0,2.0,7.0,3.0,,,,,,,,,1.0,8.0
21,Peak_Mag_2,1041.3999999999987,1041.3999999999987,1041.3999999999987,1041.3999999999987,1041.3999999999987,1041.3999999999987,1041.3999999999987,,,,,,,,,1041.3999999999987,1041.3999999999987
22,Peak_Tim_5,87103118136180.0,129158181236.0,5.306207712213216e+31,53079110153.0,8.042056062123177e+21,38097108115123.0,None,None,None,None,None,None,None,None,77082103107109.0,2.203504105005706e+28,
23,Peak_Dur_5,2.0,1.0,2.5,1.0,2.0,2.5,2.0,,,,,,,,,2.0,3.5
24,Peak_Fre_5,11.0,5.0,4.0,11.0,4.0,8.0,5.0,,,,,,,,,5.0,10.0
25,Peak_Mag_5,613.0499999999997,613.0499999999997,613.0499999999997,613.0499999999997,613.0499999999997,613.0499999999997,613.0499999999997,,,,,,,,,613.0499999999997,613.0499999999997
26,Peak_Tim_10,4.408710311813213e+22,9.912915816318125e+16,5.306107712212414e+34,5.207707911013513e+25,8.042056060123136e+30,3.804508809710813e+22,None,None,None,None,None,None,None,None,7.608210210713212e+25,2.1035072080085087e+34,
27,Peak_Dur_10,4.0,2.0,2.5,2.5,2.0,2.0,3.0,,,,,,,,,3.0,4.0
28,Peak_Fre_10,11.0,8.0,6.0,12.0,9.0,11.0,8.0,,,,,,,,,9.0,12.0
29,Peak_Mag_10,370.0,370.0,370.0,370.0,370.0,370.0,370.0,,,,,,,,,370.0,370.0
30,Peak_Tim_20,4.304908509710013e+22,8.409910211912414e+31,4.805306107712213e+34,2.6052059077110137e+28,8.041056075122135e+24,3.6044053069088097e+37,None,None,None,None,None,None,None,None,3.4076102121127123e+28,2.0035070076105119e+31,
31,Peak_Dur_20,13.5,5.5,2.0,4.0,5.0,8.0,4.0,,,,,,,,,5.5,8.0
32,Peak_Fre_20,6.0,8.0,11.0,12.0,10.0,9.0,13.0,,,,,,,,,10.0,11.0
33,Peak_Mag_20,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,,,,,,,,178.0,178.0
