Year,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
Avg,,21.588493150684933,0.8706849315068492,1.2480874316939892,0.061917808219178076,2.3432876712328765,0.14383561643835616,1.0948087431693991,2.525205479452054,6.740821917808218,18.667643835616442,2.378688524590164,28.52030136986301,1.6264657534246578,1.3493972602739726,0.4818579234972677,8.739479452054795,2.6589589041095887,2.7451780821917806,1.7539617486338797,0.9143835616438356,35.43312328767124,21.951397260273968,51.1389344262295,3.1617260273972603,9.353534246575343,35.726602739726026,5.153743169398908,6.912438356164382,10.435890410958905
Std,,77.2864643144099,4.612406238796703,3.2016618213960717,0.04855889050679485,5.295310940666389,0.3948942294211191,4.61287700389229,9.759997769704023,23.571297948897172,76.85881037319493,5.4323622880535245,109.05500607135944,7.591117184699553,2.4562376103196244,2.612775222312078,21.114603723820185,10.335681910737916,6.725557860128077,6.208618361183188,2.50894737863728,96.1437455924536,47.2374325734354,161.68380711189937,6.534163876792089,24.256709821093164,67.27071514914793,18.046352852840627,20.089155264965687,46.31011591125656
CV,,3.5799841969034247,5.297445806044043,2.565254436582666,0.7842475679194744,2.259778432530378,2.7454551188325427,4.213408992824004,3.8650311228620695,3.4967987934268687,4.1172207403354335,2.2837636083477943,3.823767661396324,4.667246862539732,1.820247960056571,5.422293781845209,2.4160024449574964,3.887116079441267,2.44995321205476,3.539768393477757,2.7438675451763506,2.713386139062325,2.151910058997576,3.161657725683284,2.066644554326241,2.5933202553862884,1.8829306452456671,3.5016011197440835,2.906232826951803,4.437581661707133
SP_Tim,,97.0,53.0,64.0,,71.0,121.0,96.0,105.0,3.0,345.0,78.0,62.0,68.0,25.0,365.0,86.0,96.0,104.0,67.0,138.0,65.0,91.0,56.0,70.0,95.0,81.0,365.0,47.0,79.0
SP_Mag,,726.0,10.0,38.0,,21.0,4.8,63.0,118.0,94.0,690.0,8.9,342.0,31.0,11.0,7.9,123.0,81.0,48.0,16.0,6.6,888.0,626.0,1700.0,29.0,120.0,298.0,89.0,46.0,270.0
SP_Dur,,57.0,38.0,135.0,,114.0,147.0,59.0,46.0,119.0,183.0,103.0,79.0,102.0,151.0,163.0,78.0,119.0,63.0,88.0,34.0,92.0,149.0,52.0,101.0,82.0,95.0,142.0,104.0,44.0
SP_ROC,,0.11437908496732024,0.09999999999999998,0.11111111111111108,,0.09375000000000007,0.5,0.16666666666666666,0.09846650524616636,0.055867665418227234,0.07228915662650608,0.06316489361702128,0.04324450677886865,0.07407407407407414,0.10912698412698407,0.14285714285714282,0.08928571428571429,0.1368092691622104,0.11999999999999993,0.13653308480894685,0.1250000000000001,0.07142857142857142,0.0652173913043478,0.08484187568157034,0.09326675257731952,0.03571428571428559,0.0625,0.07142857142857142,0.1304347826086957,0.1020408163265306
DS_Tim,,154.0,91.0,199.0,,185.0,268.0,155.0,151.0,122.0,163.0,181.0,141.0,170.0,176.0,163.0,164.0,215.0,167.0,155.0,172.0,157.0,240.0,108.0,171.0,177.0,176.0,142.0,151.0,123.0
DS_Mag_10,,0.1,0.1,,,0.0,0.0,0.0,0.1,0.1,0.08,0.05,0.1,0.06600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.3,0.4,0.06,0.14,0.72,0.09,0.05,0.06
DS_Mag_50,,0.2,0.1,,,0.1,0.0,0.1,0.2,0.2,0.26,0.11,0.23,0.11,0.1,0.0,0.0,0.01,0.0,0.0,0.0,0.38,0.9,1.4,0.11,0.26,1.7,0.175,0.11,0.11
DS_Dur_WSI,,,,,,,,,,,117.0,,,,,177.0,,,,,,163.0,55.0,232.0,,158.0,100.0,188.0,,
DS_Dur_WS,,246.0,279.0,,,208.0,172.0,292.0,165.0,207.0,182.0,195.0,258.0,177.0,165.0,208.0,199.0,207.0,224.0,205.0,196.0,184.0,145.0,274.0,206.0,209.0,136.0,196.0,175.0,202.0
DS_No_Flow,,2.0,1.0,,,44.0,108.0,54.0,0.0,13.0,0.0,0.0,0.0,0.0,31.0,173.0,121.0,103.0,152.0,176.0,164.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
WSI_Tim,,,,,,,,,,,,279.0,,,,,340.0,,,,,,319.0,294.0,340.0,,334.0,275.0,330.0,
WSI_Mag,,,,,,,,,,,,1.6562674845684946,,,,,9.284267556167,,,,,,12.027945705052275,2.9007695778256566,4.544568222622525,,300.88309982592307,5.3964341000681735,24.9641442462597,
Wet_Tim,,63.0,34.0,4.0,,14.0,27.0,74.0,82.0,314.0,328.0,344.0,11.0,32.0,346.0,340.0,6.0,361.0,56.0,25.0,360.0,1.0,340.0,19.0,17.0,10.0,20.0,311.0,338.0,324.0
WSI_Dur,,,,,,,,,,,,4.0,,,,,3.0,,,,,,6.0,7.0,9.0,,3.0,2.0,13.0,
Wet_BFL_Mag,,7.5,0.5000000000000002,0.2,,0.2,0.0,0.3,0.78,2.32,5.6800000000000015,0.401,10.0,0.4400000000000001,0.408,0.0,1.6999999999999995,0.03,0.46,0.247,0.2260000000000001,11.0,0.8160000000000001,21.0,0.972,1.7999999999999998,14.0,1.5,1.44,1.7000000000000002
Peak_Tim_2,126166171177182.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,191.0,52089.0,65115163203.0,-99999.0,112115128145171.0,152.0,-99999.0,-99999.0,133157161163172.0,99.0,-99999.0,-99999.0,-99999.0,1.0110611012815017e+20,7.809713614315117e+19,102119136177.0,-99999.0,132167182.0,6.008311812012816e+25,85.0,79087099131178.0,59137160166.0,
Peak_Dur_2,,2.0,,,,,,,1.0,2.0,2.0,,2.0,1.0,,,1.0,,,,,1.0,1.0,2.5,,2.0,1.0,3.0,2.0,2.0
Peak_Fre_2,0.0,5.0,0.0,0.0,,,0.0,,1.0,2.0,4.0,0.0,5.0,1.0,0.0,,5.0,,,,,7.0,7.0,4.0,0.0,3.0,9.0,1.0,5.0,4.0
Peak_Mag_2,88.0,88.0,88.0,88.0,,,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
Peak_Tim_5,126147165.0,138.0,-99999.0,-99999.0,-99999.0,-99999.0,183.0,189.0,52055089.0,65114163192200.0,79159.0,112115127138140.0,151.0,-99999.0,-99999.0,1.1013315716117016e+17,98183.0,158190.0,131152.0,-99999.0,9.610110512112716e+25,7.709710712313012e+22,1.0211913620521122e+17,131151.0,1.1213216516717618e+17,60083118127148.0,85.0,78087099131177.0,55059063137159.0,
Peak_Dur_5,,2.0,2.0,,,,,,4.0,2.0,6.0,1.0,7.0,2.0,,,3.0,,,,,4.0,3.0,2.0,1.5,2.5,4.0,4.0,3.0,2.0
Peak_Fre_5,0.0,3.0,1.0,0.0,,,0.0,,1.0,3.0,5.0,2.0,5.0,1.0,0.0,,6.0,,,,,9.0,8.0,6.0,2.0,6.0,5.0,1.0,5.0,5.0
Peak_Mag_5,42.0,42.0,42.0,42.0,,,42.0,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,,42.0,,,,,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
Peak_Tim_10,126141147156161.0,138.0,124151.0,-99999.0,133142156169173.0,-99999.0,183.0,182189.0,52069089130.0,65113163182192.0,79159184.0,105111.0,151155.0,93104.0,85.0,108110133150156.0,98112158183.0,1.581641721761822e+20,131152158.0,94220.0,95.0,5.205406207709108e+22,100109119256.0,131151170177.0,96111132164.0,60082114.0,4.205005506307009e+16,5.5071078087099125e+22,5.5059063121135165e+19,
Peak_Dur_10,,3.0,2.0,1.5,,,,,8.5,5.0,10.0,1.0,54.5,2.5,1.0,,2.0,,,,,130.0,3.0,6.0,1.5,6.0,5.0,2.0,4.0,2.0
Peak_Fre_10,0.0,5.0,1.0,2.0,,,0.0,,2.0,4.0,5.0,3.0,2.0,2.0,2.0,,5.0,,,,,1.0,8.0,4.0,4.0,4.0,3.0,6.0,8.0,7.0
Peak_Mag_10,16.0,16.0,16.0,16.0,,,16.0,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,,16.0,,,,,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Peak_Tim_20,117125141.0,133138145.0,124131151209.0,-99999.0,112130138141228.0,-99999.0,174219.0,129182.0,52.0,65113.0,5.007908611812212e+22,105110245251.0,133150.0,8.109310313916323e+16,83085.0,64101108133.0,98153158183291.0,132156232.0,127131152196.0,94098177220.0,95.0,4.406208929232032e+16,97.0,1.201311481931962e+20,92096111130162.0,4.906008210911432e+16,42048132139.0,5.506807107609811e+31,55059121130134.0,
Peak_Dur_20,,9.0,3.0,3.5,,,,,13.5,128.0,93.5,3.0,3.5,7.5,2.0,,4.0,,,,,152.0,7.0,181.0,3.0,16.0,11.0,4.0,4.0,3.0
