Year,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992
Avg,12.937150684931508,7.149534246575342,3.998602739726028,1.2580874316939892,12.938986301369862,10.394164383561643,5.606383561643836,0.8839344262295081,0.4251780821917809,10.94882191780822,3.466986301369863,10.079672131147541,1.7821643835616439,14.72964383561644,23.27709589041096,7.346830601092896,2.226356164383562,11.56813698630137,1.1491232876712327,0.8648087431693988,1.021123287671233,2.342767123287671,1.4396712328767123,2.523469945355192,1.2579347826086957
Std,30.736814865008167,16.098587415340987,6.42624835426374,1.570185208178995,27.990392232488983,19.704999773726644,11.004909293820157,0.48112724657212014,0.29370059036352597,25.51752226309872,6.1544487272865185,26.9874115543926,3.790897096321114,40.97228268100674,48.94847965013109,17.750496962449446,2.913104380797383,41.12332297394741,2.28467084614198,1.097463962603408,1.5981693632300906,1.6274668990219963,3.322548106395066,7.932942709737792,2.0407178713700973
CV,2.3758566019338976,2.251697363790135,1.6071234810147825,1.2480732011325895,2.163260056123996,1.8957752683698244,1.9629247932857148,0.5443019666338896,0.6907707679791673,2.330618075136884,1.7751580745660271,2.677409662066078,2.127130993800376,2.7816207328744307,2.102860248571451,2.416075438000289,1.3084628719340463,3.554878631074682,1.9881860115914998,1.269025054697483,1.5651091131952,0.6946771972530186,2.307851980730378,3.1436644309315076,1.6222763688416912
SP_Tim,64.0,67.0,108.0,146.0,64.0,95.0,88.0,104.0,135.0,109.0,92.0,54.0,85.0,105.0,124.0,81.0,92.0,79.0,76.0,118.0,90.0,155.0,87.0,87.0,nan
SP_Mag,141.0,34.0,5.3,1.8,141.0,148.0,45.0,1.6,0.73,23.0,27.0,309.0,55.0,268.0,77.0,12.0,13.0,112.0,9.2,1.9,7.7,2.8,29.0,6.8,nan
SP_Dur,123.0,72.0,70.0,65.0,67.0,67.0,72.0,140.0,71.0,62.0,77.0,139.0,52.0,33.0,36.0,97.0,116.0,37.0,94.0,124.0,189.0,68.0,45.0,101.0,nan
SP_ROC,0.060024009603841605,0.06818181818181834,0.04761904761904766,0.09677419354838701,0.07142857142857145,0.03571428571428559,0.07340067340067347,0.07042253521126751,0.0701754385964911,0.04878048780487799,0.05882352941176463,0.0625,0.06666666666666672,0.07407407407407407,0.04444444444444448,0.04545454545454549,0.0555555555555556,0.05910598917408773,0.07194616977225664,0.07142857142857148,0.056349206349206316,0.06458333333333338,0.0965116279069767,0.05882352941176463,nan
SU_BFL_Tim,187.0,139.0,178.0,211.0,131.0,162.0,160.0,244.0,206.0,171.0,169.0,193.0,137.0,138.0,160.0,178.0,208.0,116.0,170.0,242.0,279.0,223.0,132.0,188.0,nan
SU_BFL_Mag_10,0.67,0.6920000000000001,0.48,0.26,0.724,0.85,nan,0.25,0.11,0.596,0.49,0.52,0.35,1.0,1.3,0.607,0.42300000000000004,0.72,0.27,0.18,0.432,0.678,0.31,nan,nan
SU_BFL_Mag_50,0.92,1.1,0.61,0.77,1.3,1.4,nan,0.3,0.23,0.92,0.96,1.2,0.66,1.85,2.1,0.9,0.685,1.1,0.37,0.355,0.48,0.74,0.63,nan,nan
SU_BFL_Dur_Fl,103.0,172.0,138.0,74.0,167.0,140.0,nan,nan,122.0,154.0,130.0,nan,166.0,161.0,155.0,112.0,88.0,nan,nan,86.0,22.0,nan,168.0,nan,nan
SU_BFL_Dur_Wet,182.0,187.0,145.0,164.0,197.0,232.0,nan,77.0,161.0,207.0,200.0,197.0,223.0,240.0,162.0,138.0,194.0,275.0,166.0,174.0,23.0,199.0,265.0,nan,nan
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
FAFL_Tim,345.0,288.0,310.0,315.0,285.0,296.0,301.0,283.0,nan,326.0,324.0,298.0,nan,301.0,298.0,314.0,290.0,294.0,nan,nan,328.0,296.0,nan,299.0,nan
FAFL_Mag,3.1978645457056567,2.0580620301518886,4.399657267863587,4.207438102014691,6.160240780297614,4.1336511677546355,2.9047168479716543,3.346589670033109,nan,5.160146692259272,2.09995065653025,3.1972693145072593,nan,3.644257704607327,4.011069582228841,28.956352918045148,3.7884384610110393,2.6651502040119506,nan,nan,1.820742553822047,8.16842992596579,nan,3.1012554544937116,nan
FAFL_Tim_Wet,12.0,2.0,325.0,322.0,10.0,326.0,28.0,nan,321.0,365.0,12.0,3.0,25.0,358.0,12.0,321.0,316.0,35.0,25.0,335.0,51.0,297.0,56.0,31.0,nan
FAFL_Dur,6.0,3.0,4.0,8.0,4.0,4.0,10.0,5.0,nan,5.0,4.0,7.0,nan,5.0,7.0,3.0,8.0,5.0,nan,nan,3.0,7.0,nan,6.0,nan
Wet_BFL_Mag,2.6400000000000006,3.5,1.6,0.56,6.3,4.1,2.9300000000000006,nan,0.26800000000000007,3.6,1.5,2.7,1.4,5.7,7.470000000000001,2.2,0.8680000000000001,5.8,0.72,0.29,0.35,1.1,1.1,0.98,nan
WIN_Tim_2,104110116128133146150,105107112,059,-99999,045107109128149,060151178180182,157171,-99999,-99999,105129134154,-99999,084103138,171,095137181191,081113118129134147172209211,054063069085,-99999,136158160165,-99999,-99999,-99999,-99999,-99999,134136,None
WIN_Dur_2,4.0,2.0,1.0,nan,2.0,2.0,2.0,nan,nan,3.0,nan,3.0,1.0,4.0,4.0,2.5,nan,3.5,nan,nan,nan,nan,nan,1.0,nan
WIN_Fre_2,7.0,3.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,nan
WIN_Mag_2,125.0,128.0,60.0,nan,181.0,94.0,96.5,nan,nan,107.0,nan,139.0,55.0,275.0,169.0,103.0,nan,123.5,nan,nan,nan,nan,nan,88.0,nan
WIN_Tim_5,104110127,100105151154,058062064078080,-99999,043100107121126146148170,042047060087094107151178,123131135157171,-99999,-99999,096100104128152187,106135143177,084102138156,171,043080089095111137167180,060081113209,040047050054063069084,130,134158,135,-99999,-99999,-99999,154174,133136142,None
WIN_Dur_5,15.0,1.5,1.0,nan,3.5,3.5,2.0,nan,nan,5.5,2.5,5.5,1.0,2.5,5.5,2.0,1.0,14.0,1.0,nan,nan,nan,1.0,2.0,nan
WIN_Fre_5,3.0,4.0,5.0,0.0,8.0,8.0,5.0,0.0,0.0,6.0,4.0,4.0,1.0,8.0,4.0,7.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,nan
WIN_Mag_5,141.0,41.0,40.0,nan,56.5,52.5,52.0,nan,nan,71.5,36.0,98.0,55.0,40.5,123.0,78.0,37.0,302.0,40.0,nan,nan,nan,36.0,61.0,nan
WIN_Tim_10,104109183186204,081085100105134138150,058062076078086104162176,085087,041043100107,042046060087150177,123131157164171,-99999,-99999,077082096100104127152206,102105135142151177,083090102136172187,118170,043047080089161164166,048059081109113204208,040047050054063069135164168,057130176,062122134158,135,108,161,138,153174,133157,None
WIN_Dur_10,1.0,3.0,3.0,1.0,5.0,9.5,6.0,nan,nan,2.5,3.5,2.5,3.0,2.0,4.0,2.0,2.0,10.0,1.0,1.0,1.0,1.0,3.0,6.0,nan
WIN_Fre_10,5.0,7.0,8.0,2.0,4.0,6.0,5.0,0.0,0.0,8.0,6.0,6.0,2.0,7.0,7.0,9.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,nan
WIN_Mag_10,21.0,21.0,19.0,15.5,56.5,70.0,52.0,nan,nan,40.0,32.0,38.5,39.0,25.0,49.0,38.0,19.0,76.5,40.0,16.0,22.0,13.0,36.0,65.0,nan
WIN_Tim_20,075086104109,079081084100,058075162175195198,043082084127,010014034040043099225,036041046060073081281,051063087099122157229,-99999,-99999,052077082094,099102105135166176204207,083090100220,118163169,043052080,048058081107,040043047054063069164,043046057076130157160176,054062095108121134,134155162,066108,160174,019055103138239,153163167170,089132156166171,None
WIN_Dur_20,1.5,3.0,6.5,1.5,2.0,3.0,2.0,nan,nan,1.5,2.0,6.5,5.0,8.0,15.5,4.0,2.5,1.5,3.0,1.5,4.0,3.0,2.5,5.0,nan
WIN_Fre_20,4.0,4.0,6.0,4.0,7.0,7.0,7.0,0.0,0.0,4.0,8.0,4.0,3.0,3.0,4.0,7.0,8.0,6.0,3.0,2.0,2.0,5.0,4.0,5.0,nan
WIN_Mag_20,33.65,17.0,18.5,7.6499999999999995,6.6,27.0,8.4,nan,nan,17.5,11.0,38.5,23.0,29.0,109.0,45.0,9.3,10.05,9.2,10.5,16.0,8.3,17.2,7.8,nan
WIN_Tim_50,033045070074103109,014035072079323,034055,041058062070081116193217253,010034040292296303306309,006021035353,027037048063087331,008025029040072141151189218,093165,051075077082343,050077094135293316,024047053056083307359361,000003063114118225229,027042349358,024028039048,000029040,015033036,020040050094358361,065078094097114119121124133155211,064076082088150201,053082084091096131152158202,017270,075124127149,025088096132229239272,None
