Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993
Avg,227.46027397260275,231.87431693989072,151.0,116.02739726027397,93.33150684931506,236.58196721311475,124.95890410958904,182.7178082191781,83.84109589041095,83.87704918032787,68.7068493150685,132.52328767123288,167.013698630137,96.95628415300547,212.70958904109588,103.45479452054795,218.8,100.97267759562841,257.9780821917808,150.51232876712328,145.9890410958904,113.71311475409836,158.65753424657535,201.7041095890411,165.8849315068493,66.05737704918033,36.53369863013698,178.92876712328768,141.7123287671233,231.62568306010928,89.98356164383561,280.3945205479452,334.93698630136987,223.7622950819672,109.52328767123288,229.65479452054794,64.41643835616438,60.36612021857923,137.25479452054793,74.55890410958904,76.62739726027397,65.10109289617486,192.13424657534247,72.5013698630137
Std,284.22638417806786,318.8635824357626,182.0866119366697,152.84620012687833,137.86428593397773,294.6663809603349,161.33051570434267,257.86774742553473,87.84377140208343,112.00701904251328,83.49912037723401,175.19061284083514,224.3843872398547,108.36052580808935,253.68756113608245,126.95600040429916,325.77544329193205,115.17527302238663,364.0487240634314,153.5609753019065,168.58931177357,131.02322070351633,238.92667638798827,236.59456126772534,266.04361145796764,65.38352165947884,39.218176366998655,237.84407317622055,205.47650463639522,256.77456953319904,117.06548806930132,305.1977898492709,427.58556157525936,243.39134153810033,128.2409873150834,277.96191965516147,80.034080093144,63.60265442553965,178.540792346755,78.52384654047044,115.87231193882198,74.32408099128452,255.8214297037393,92.2885179535823
CV,1.2495649425459785,1.3751569671186237,1.2058716022296005,1.31732852529659,1.4771462562643654,1.2455149664678258,1.2910685865399052,1.4112896270965058,1.0477412117430382,1.335371476906735,1.2152954357480825,1.321960961876017,1.3435088802911248,1.117622511575289,1.192647507240821,1.2271640090985194,1.4889188450271116,1.1406578072895743,1.411161448176042,1.0202551283323784,1.154807994545529,1.152226117337922,1.5059270744537336,1.1729783877471374,1.6037840751496035,0.9897989381382825,1.0734794953021052,1.3292668194172395,1.4499550351335766,1.1085755523344247,1.3009652644408412,1.0884584664951915,1.2766149427000757,1.0877227615534724,1.1709015501802442,1.2103466867977422,1.2424480790233736,1.0536150773851503,1.3007982196208547,1.053178657575943,1.5121525209220932,1.1416717859071697,1.3314723130497348,1.272921023808999
SP_Tim,171.0,189.0,179.0,176.0,164.0,166.0,162.0,173.0,160.0,158.0,162.0,165.0,171.0,159.0,189.0,145.0,186.0,171.0,159.0,176.0,182.0,157.0,165.0,161.0,158.0,140.0,165.0,164.0,161.0,187.0,155.0,173.0,191.0,173.0,163.0,156.0,155.0,171.0,164.0,163.0,166.0,153.0,171.0,155.0
SP_Mag,580.0,714.0,750.0,322.0,784.0,1040.0,768.0,980.0,356.0,544.0,336.0,681.0,910.0,430.0,572.0,498.0,1380.0,318.0,1500.0,464.0,711.0,595.0,841.0,970.0,1250.0,368.0,253.0,1010.0,768.0,997.0,445.0,1070.0,1420.0,647.0,369.0,1260.0,172.0,154.0,584.0,283.0,544.0,199.0,873.0,437.0
SP_Dur,52.0,57.0,58.0,45.0,67.0,83.0,70.0,70.0,57.0,47.0,50.0,85.0,65.0,79.0,75.0,64.0,41.0,40.0,84.0,64.0,56.0,71.0,65.0,52.0,66.0,103.0,60.0,75.0,59.0,60.0,65.0,77.0,71.0,71.0,37.0,83.0,62.0,63.0,53.0,52.0,54.0,84.0,76.0,63.0
SP_ROC,0.0410958904109589,0.04411764705882353,0.049822695035460995,0.044444444444444446,0.04461028192371476,0.03768115942028986,0.044060559006211183,0.04457689203451916,0.05,0.062071917808219176,0.056776978417266186,0.04818898399342328,0.05131578947368421,0.04398864809081528,0.05543611793611794,0.045836396093667964,0.05411437561743075,0.05660377358490566,0.037996545768566495,0.031947261663286,0.043478260869565216,0.04235768713581353,0.048963202684885535,0.057919621749408984,0.04861111111111111,0.044243123870708695,0.058823529411764705,0.05326241134751773,0.04909996785599485,0.03740157480314961,0.04159460394327222,0.0392156862745098,0.05405405405405406,0.038867924528301886,0.041666666666666664,0.0449438202247191,0.04083333333333333,0.05173951828724353,0.04519918283963228,0.053001053001053004,0.05798319327731093,0.05128205128205128,0.03728461081402258,0.049647887323943665
SU_BFL_Tim,223.0,246.0,237.0,221.0,231.0,249.0,232.0,243.0,217.0,205.0,212.0,250.0,236.0,238.0,264.0,209.0,227.0,211.0,243.0,240.0,238.0,228.0,230.0,213.0,224.0,243.0,225.0,239.0,220.0,247.0,220.0,250.0,262.0,244.0,200.0,239.0,217.0,234.0,217.0,215.0,220.0,237.0,247.0,218.0
SU_BFL_Mag_10,29.0,35.0,29.8,22.0,21.0,30.0,30.0,28.0,20.0,18.0,18.0,24.0,34.0,17.0,28.0,20.0,31.0,21.0,34.6,28.0,28.0,28.0,35.0,33.0,34.0,17.0,10.0,30.0,25.0,27.0,19.0,69.1,69.4,32.0,25.0,25.0,16.0,13.0,25.0,15.0,17.0,16.0,26.0,15.900000000000002
SU_BFL_Mag_50,38.0,51.0,35.0,28.0,38.0,46.0,34.0,35.0,23.0,23.0,22.0,30.0,44.0,22.0,37.0,40.0,41.0,40.0,52.0,45.0,32.0,38.0,77.0,42.0,43.0,21.0,27.5,41.0,43.0,39.0,65.0,94.5,104.0,47.0,37.0,32.0,23.0,18.0,32.0,18.0,26.5,30.0,30.0,28.0
SU_BFL_Dur_Fl,nan,nan,nan,99.0,nan,96.0,56.0,nan,nan,nan,nan,38.0,75.0,nan,56.0,125.0,50.0,97.0,48.0,90.0,78.0,nan,87.0,nan,61.0,33.0,103.0,nan,74.0,nan,100.0,50.0,54.0,nan,138.0,36.0,nan,94.0,82.0,nan,80.0,nan,43.0,71.0
SU_BFL_Dur_Wet,254.0,223.0,229.0,260.0,233.0,222.0,250.0,206.0,236.0,253.0,253.0,234.0,235.0,115.0,189.0,289.0,229.0,264.0,207.0,223.0,203.0,251.0,242.0,282.0,249.0,220.0,248.0,236.0,249.0,217.0,248.0,252.0,208.0,213.0,227.0,224.0,222.0,207.0,235.0,264.0,232.0,226.0,212.0,240.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,nan,nan,nan,319.0,nan,345.0,286.0,nan,nan,nan,nan,287.0,310.0,nan,318.0,333.0,276.0,308.0,289.0,329.0,315.0,nan,315.0,nan,284.0,276.0,326.0,nan,293.0,nan,318.0,299.0,315.0,nan,336.0,274.0,nan,328.0,297.0,nan,299.0,nan,288.0
FAFL_Mag,nan,nan,nan,nan,44.93361856451997,nan,69.99651863850045,49.949803303451084,nan,nan,nan,nan,63.996166608586755,77.9571416355446,nan,54.88856632660381,111.0019679198577,61.89783465877334,133.91228416184273,134.92692555080922,150.9342984779258,79.93723838422564,nan,550.7351595786234,nan,66.99030107850318,45.97857107509783,57.924558268984676,nan,81.0086159365287,nan,207.99906693217778,495.99566837956746,255.92892601462628,nan,59.98253043021951,50.99993179038173,nan,41.97403357920765,60.932621940014,nan,49.971246551856375,nan,45.96773956463757
FAFL_Tim_Wet,315.0,111.0,104.0,99.0,115.0,98.0,106.0,115.0,83.0,87.0,93.0,98.0,118.0,105.0,353.0,86.0,132.0,90.0,110.0,83.0,97.0,75.0,114.0,105.0,129.0,107.0,98.0,106.0,109.0,103.0,99.0,101.0,136.0,104.0,92.0,60.0,97.0,73.0,76.0,85.0,113.0,86.0,98.0,92.0
FAFL_Dur,nan,nan,nan,nan,2.0,nan,5.0,4.0,nan,nan,nan,nan,5.0,4.0,nan,4.0,2.0,12.0,2.0,5.0,2.0,3.0,nan,2.0,nan,2.0,9.0,6.0,nan,8.0,nan,3.0,7.0,2.0,nan,5.0,1.0,nan,4.0,5.0,nan,2.0,nan,6.0
Wet_BFL_Mag,92.4,89.0,69.0,50.1,39.0,79.0,50.5,78.1,35.0,47.1,33.8,43.0,62.7,33.0,85.5,46.2,166.8,53.0,90.4,45.6,58.0,51.0,66.5,140.1,78.6,24.0,16.0,85.80000000000001,66.0,92.6,30.0,95.8,125.5,58.7,56.400000000000006,74.4,26.900000000000002,21.0,69.0,39.7,39.0,21.0,61.6,26.0
WIN_Tim_2,048067238,231,260,-99999,-99999,082234251,246,229241260,-99999,-99999,-99999,-99999,123233258,-99999,083253,-99999,232258,-99999,220258,-99999,-99999,-99999,227240,238247253,229236253256,-99999,-99999,247255,232237,104233261272,-99999,192232257269,233,224232247,-99999,236,-99999,-99999,-99999,-99999,-99999,-99999,229234,-99999
WIN_Dur_2,3.0,22.0,2.0,nan,nan,6.0,1.0,6.0,nan,nan,nan,nan,2.0,nan,2.0,nan,15.0,nan,16.5,nan,nan,nan,4.0,3.0,2.0,nan,nan,4.0,2.5,3.0,nan,6.0,55.0,3.0,nan,13.0,nan,nan,nan,nan,nan,nan,3.5,nan
WIN_Fre_2,3.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
WIN_Mag_2,1530.0,1390.0,1010.0,nan,nan,1130.0,905.0,980.0,nan,nan,nan,nan,910.0,nan,1578.0,nan,1235.0,nan,1215.0,nan,nan,nan,1092.5,970.0,943.0,nan,nan,982.0,958.0,975.5,nan,996.0,1680.0,1020.0,nan,1320.0,nan,nan,nan,nan,nan,nan,951.0,nan
WIN_Tim_5,048063067236,224275,257,219228,248,082232,242,221227247257,-99999,-99999,-99999,244251261,122229256,-99999,083211228240246263,-99999,229250,-99999,218,229237246,250254268,243,222,217236,225228235,-99999,-99999,224231240,227245255,104214231252258,-99999,080138192212226,231,221260,-99999,158227264,-99999,-99999,217,-99999,-99999,-99999,221246253,-99999
WIN_Dur_5,5.0,25.5,12.0,2.5,5.0,22.5,9.0,8.0,nan,nan,nan,4.0,8.0,nan,3.5,nan,26.0,nan,51.0,1.0,2.0,1.0,33.0,17.5,4.0,nan,nan,4.0,5.0,6.0,nan,1.0,65.0,16.0,nan,3.0,nan,nan,5.0,nan,nan,nan,18.0,nan
WIN_Fre_5,4.0,2.0,1.0,2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,3.0,5.0,0.0,5.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0
WIN_Mag_5,1253.5,1052.0,1010.0,706.5,784.0,1675.0,905.0,823.0,nan,nan,nan,653.0,910.0,nan,734.5,nan,1235.0,nan,1500.0,631.0,711.0,625.0,1190.0,978.5,970.0,nan,nan,769.0,768.0,954.0,nan,867.0,1680.0,873.5,nan,876.0,nan,nan,720.0,nan,nan,nan,873.0,nan
WIN_Tim_10,048063229248253,207210214,206248,159203216,231239246,082206214229,217229238260265,215,-99999,222244,-99999,215242,122218227267,230238244249,082208225237,214224,227246,232239,202210216,112226261,225231235248,226238,208219,041213234,223235270277,-99999,-99999,220277,215224,103200209228242250,205210241247,080138192204,024229310,198219,194212226,140158181202208223,223,-99999,189215228245,-99999,235244,-99999,210,222242
WIN_Dur_10,10.0,3.0,20.5,5.0,5.0,3.5,4.0,65.0,nan,5.5,nan,18.0,3.5,2.0,8.5,11.5,31.5,5.5,5.0,5.0,3.5,9.5,20.5,18.0,6.5,nan,nan,31.5,18.5,9.0,2.0,2.0,2.0,28.5,7.0,3.5,1.0,nan,11.5,nan,7.5,nan,72.0,2.5
