Year,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
Avg,98.9704109589041,17.147945205479456,17.322404371584703,5.7556164383561645,26.052054794520547,57.523835616438355,14.395628415300546,86.43972602739726,18.329315068493152,83.09260273972602,21.438196721311474,92.32284931506848,59.82109589041096,37.98054794520548,19.59398907103825,63.550410958904116,72.28712328767124,57.05671232876713,5.761202185792349,2.0523287671232873,68.12356164383561,38.316986301369866,70.6181693989071
Std,246.25652067265898,54.57279745262485,60.10870335779677,7.6828043157593395,82.21830264787985,169.56296638372925,21.408613314706916,229.61216290377476,30.185488499761355,151.79205648199763,38.22240189449443,196.96344832617785,135.8999642924509,67.43206610675504,42.03861049811117,133.80082163310553,116.6367468292159,136.13520752882866,5.515876011318208,2.6525617086016258,136.78498493030287,80.98829160237327,200.72863523271064
CV,2.488183268986456,3.1824686164256377,3.4699977017276993,1.3348360506722006,3.1559239106610733,2.947699237483982,1.4871607335983015,2.656326823976729,1.646842142598561,1.8267818250616292,1.7829112397545062,2.1334203806254326,2.2717732309921628,1.775436894803078,2.1454850436886366,2.10542810997131,1.6135203826697113,2.385963052767612,0.9574175377703046,1.2924643220392384,2.007895383471635,2.1136393912972706,2.84245027789997
SP_Tim,110.0,51.0,92.0,136.0,87.0,136.0,165.0,111.0,106.0,134.0,81.0,101.0,65.0,90.0,109.0,86.0,120.0,119.0,106.0,137.0,120.0,92.0,70.0
SP_Mag,350.0,692.0,62.0,10.0,73.0,144.0,16.0,426.0,35.0,300.0,203.0,309.0,471.0,293.0,89.0,169.0,111.0,177.0,14.0,11.0,520.0,242.0,347.0
SP_Dur,28.0,121.0,79.0,43.0,71.0,49.0,38.0,41.0,71.0,68.0,48.0,49.0,62.0,52.0,49.0,55.0,105.0,50.0,75.0,43.0,48.0,75.0,124.0
SP_ROC,0.05839727195225916,0.0729166666666666,0.07547169811320745,0.09423503325942342,0.0672316384180791,0.05555555555555555,0.0805405405405406,0.0485837922895358,0.06723163841807912,0.05952380952380952,0.06896551724137931,0.042403356308061135,0.05333333333333334,0.08,0.07142857142857142,0.04969135802469136,0.05357142857142854,0.045454545454545456,0.07019704433497528,0.14035087719298242,0.07142857142857142,0.0625,0.05952380952380952
SU_BFL_Tim,138.0,172.0,171.0,179.0,158.0,185.0,203.0,152.0,177.0,202.0,129.0,150.0,127.0,142.0,158.0,141.0,225.0,169.0,181.0,180.0,168.0,167.0,194.0
SU_BFL_Mag_10,2.0,0.0,0.0,0.0,0.0,0.8300000000000001,0.0,1.6,0.0,1.5400000000000003,0.0,0.67,0.2,0.0,0.0,0.0,1.0,1.04,0.0,0.0,0.3,0.0,0.0
SU_BFL_Mag_50,6.2,1.0,0.0,0.0,3.0,2.6,0.0,3.4,0.1,3.5,1.1,5.35,1.5,1.3,1.1,1.8,5.9,3.5,0.0,0.0,2.0,1.85,2.3
SU_BFL_Dur_Fl,nan,174.0,148.0,158.0,130.0,100.0,112.0,168.0,161.0,75.0,179.0,141.0,nan,133.0,151.0,142.0,78.0,116.0,138.0,nan,159.0,127.0,100.0
SU_BFL_Dur_Wet,239.0,217.0,154.0,221.0,231.0,134.0,146.0,177.0,206.0,175.0,245.0,214.0,199.0,200.0,207.0,187.0,170.0,135.0,153.0,184.0,210.0,200.0,173.0
SU_BFL_No_Flow,0.0,66.0,118.0,157.0,87.0,0.0,88.0,0.0,71.0,0.0,70.0,0.0,0.0,40.0,82.0,29.0,0.0,0.0,138.0,160.0,0.0,25.0,19.0
FAFL_Tim,318.0,nan,345.0,319.0,335.0,287.0,284.0,315.0,318.0,337.0,276.0,308.0,289.0,nan,274.0,309.0,281.0,302.0,284.0,319.0,nan,326.0,293.0
FAFL_Mag,27.99463416353887,nan,3.552595047468683,12.888282256933014,10.035272633941439,626.928320560965,15.006351307194397,26.973578006409312,16.986923612307752,127.99509306749607,13.837726935481061,18.959036288467864,18.99863489789209,nan,2.290289319421744,14.001164013015911,6.50726927351251,17.92349755074168,16.016260332036726,3.9810606280016536,nan,15.996170894991018,4.8808132100889265
FAFL_Tim_Wet,36.0,11.0,23.0,325.0,33.0,23.0,318.0,349.0,327.0,17.0,11.0,9.0,362.0,325.0,341.0,365.0,326.0,29.0,303.0,334.0,362.0,12.0,1.0
FAFL_Dur,5.0,nan,4.0,4.0,5.0,2.0,4.0,2.0,6.0,6.0,4.0,2.0,2.0,nan,3.0,5.0,5.0,3.0,2.0,14.0,nan,4.0,7.0
Wet_BFL_Mag,54.1,5.5,6.19,3.08,8.420000000000002,16.1,4.350000000000001,37.0,5.140000000000001,15.0,14.700000000000001,32.0,27.9,25.0,10.0,20.0,9.56,23.0,1.2200000000000002,1.0,22.0,15.0,12.200000000000003
WIN_Tim_2,125134147166171180,138140,130,-99999,132137156,013122178187196,-99999,081095191197,-99999,066112120166187199204,-99999,104110128134137146150,105112115139151,062064176,085,102107129132150,061089108152181,131158172175,-99999,-99999,097100105131154206,102141143151,103139
WIN_Dur_2,2.0,1.0,2.0,nan,1.0,1.0,nan,3.5,nan,2.0,nan,2.0,2.0,1.0,1.0,2.0,1.0,1.5,nan,nan,1.5,1.0,7.0
WIN_Fre_2,6.0,2.0,1.0,0.0,3.0,5.0,0.0,4.0,0.0,7.0,0.0,7.0,5.0,3.0,1.0,5.0,5.0,4.0,0.0,0.0,6.0,4.0,2.0
WIN_Mag_2,734.0,588.5,885.0,nan,613.0,737.0,nan,1288.0,nan,814.0,nan,484.0,809.0,571.0,533.0,728.0,525.0,948.0,nan,nan,578.5,563.5,1565.0
WIN_Tim_5,117125134146165,138,130164,-99999,131135152156,012122178181187195200,112,080094115190,089091128,065112118120163166186216,142,104110127133171186,084105136139151158,061064176,083085128,102107121129149154161,061082087106151162180,124131135157166171,-99999,-99999,097100105129152197201206,102136141143151165178,102137150156
WIN_Dur_5,4.0,4.0,2.0,nan,2.5,3.0,1.0,11.0,1.0,5.0,2.0,3.5,2.0,2.0,1.0,3.0,4.0,2.5,nan,nan,3.5,2.0,6.5
WIN_Fre_5,5.0,1.0,2.0,0.0,4.0,7.0,1.0,4.0,3.0,8.0,1.0,6.0,6.0,3.0,3.0,7.0,7.0,6.0,0.0,0.0,8.0,7.0,4.0
WIN_Mag_5,536.0,692.0,574.5,nan,609.5,627.0,264.0,1288.0,232.0,654.0,331.0,457.5,363.0,571.0,284.0,409.0,521.0,465.0,nan,nan,488.5,389.0,933.5
WIN_Tim_10,117121125141146164,101133138,130164,-99999,131152156,012076122135177187222,112,080128177190,089096121128,063065112162181,106121139142165167,085104110,081084101105135151,059069076081088103108163176,082127195,079100121126148170181,042048061082087097103151178207,099124131142157205,-99999,-99999,096100105129152187196,102106136141165177,085092101137187
WIN_Dur_10,4.5,1.0,2.5,nan,5.0,3.0,2.0,9.5,1.5,15.0,1.5,3.0,6.5,4.0,3.0,9.0,2.5,4.0,nan,nan,8.0,5.0,1.0
WIN_Fre_10,6.0,3.0,2.0,0.0,3.0,7.0,1.0,4.0,4.0,5.0,6.0,3.0,6.0,9.0,3.0,7.0,10.0,6.0,0.0,0.0,7.0,6.0,5.0
WIN_Mag_10,420.0,204.0,574.5,nan,613.0,627.0,264.0,278.0,182.0,849.0,142.0,431.0,363.0,172.0,284.0,219.0,330.0,209.0,nan,nan,516.0,361.5,175.0
WIN_Tim_20,078101116234,100133137,117124130158163179182209,062175,131152,012076121173,050054110183,042071079149162177,048054088096121146160,062065112162,065102106121139159164183,075085104,036080101195,056058076102162175,082127144194,077100,041047061073077081135141281,064098124156,-99999,-99999,078083089096128151,102136198205208219,084091101136203222
WIN_Dur_20,1.5,4.0,2.0,1.0,26.0,12.5,1.5,4.0,6.0,15.5,3.5,5.0,6.0,16.5,9.0,56.0,4.0,16.0,nan,nan,12.5,2.0,3.0
