groups,Avg,CV,SP_Tim,DS_Tim,DS_Mag_10,DS_Dur_WSI,Wet_Tim,Wet_BFL_Mag,Peak_Fre_10,Peak_Fre_20,WSI_Mag,WSI_Tim
1-SM,480.03835616438363,1.1401594434933744,260.0,337.0,51.0,,187.0,179.6,3.0,6.0,,
1-SM,502.9123287671233,1.2729953316793674,269.0,323.0,35.0,107.0,165.0,188.0,2.0,2.0,,
1-SM,470.6328767123288,1.5352448921125823,,324.0,40.0,,201.0,205.8,4.0,2.0,184.94995385525112,64.0
1-SM,,1.2578438574052644,258.0,,,,,236.0,,6.0,,
1-SM,559.1123287671231,1.3217110037340456,274.0,338.0,76.0,,197.0,175.0,5.0,2.0,,
1-SM,,1.2752802183374357,283.0,338.0,55.3,,191.0,,3.0,2.0,,
1-SM,379.43013698630136,1.105079241352556,252.0,334.0,30.0,,156.0,114.0,1.0,,,
1-SM,330.827868852459,1.3122990552696283,250.0,297.0,44.0,76.0,173.0,283.8,3.0,4.0,177.01853472110318,
1-SM,280.73972602739724,1.1317151748931051,256.0,304.0,46.8,,178.0,142.0,0.0,4.0,197.98536886418208,8.0
1-SM,709.4794520547945,1.2721008090121455,257.0,,33.0,,186.0,163.60000000000005,5.0,4.0,174.993736149251,
1-SM,676.4082191780823,1.3754761772144777,266.0,334.0,,69.0,207.0,,,4.0,132.99912340257885,6.0
1-SM,389.57377049180326,1.2440581908828832,272.0,330.0,43.0,65.0,196.0,162.0,3.0,2.0,297.9490589287729,37.0
1-SM,,1.1577675571914945,283.0,,,44.0,,254.2,,5.0,131.99885290680848,30.0
1-SM,500.15890410958906,1.1676407117586969,261.0,341.0,52.2,,174.0,135.20000000000002,2.0,6.0,261.9793169871973,45.0
1-SM,,1.4176285333945582,278.0,335.0,,,,,2.0,2.0,,
1-SM,354.7377049180328,1.1264422816759905,264.0,,51.1,46.0,179.0,81.4,3.0,4.0,,
1-SM,,1.3076958663150051,,,,,201.0,290.0,3.0,5.0,546.92772956696,35.0
1-SM,518.9945205479452,1.1710007970141585,283.0,344.0,49.0,79.0,187.0,140.8,2.0,6.0,571.7439407628513,16.0
1-SM,527.1506849315068,1.1634879107844298,,332.0,50.0,77.0,182.0,242.0,4.0,5.0,587.6542940432638,57.0
1-SM,439.0,1.2090945203157777,255.0,303.0,,,162.0,,4.0,3.0,420.9520478038248,43.0
1-SM,684.0027397260274,1.5008990731552967,246.0,304.0,74.7,105.0,206.0,,4.0,1.0,,
1-SM,755.7150684931507,1.2445129478354031,253.0,336.0,70.0,,195.0,220.0,4.0,,,42.0
1-SM,641.5835616438358,1.6147707351144205,253.0,317.0,,60.0,,302.2,3.0,1.0,,
1-SM,246.051912568306,1.0893044585665264,267.0,335.0,29.0,,192.0,101.2,0.0,3.0,572.9507607861364,11.0
1-SM,153.44383561643838,1.4512767864136982,273.0,315.0,27.0,,191.0,63.6,1.0,2.0,241.9994175867077,3.0
1-SM,,1.2360664127893604,,329.0,,,204.0,,3.0,,250.92350989641696,
1-SM,593.482191780822,1.3763752751593676,272.0,331.0,73.0,55.0,198.0,199.6,2.0,4.0,,
1-SM,,1.1868313631378506,277.0,341.0,,90.0,200.0,,,4.0,464.97896296784455,20.0
1-SM,411.3232876712329,1.341705307018155,268.0,312.0,73.4,100.0,189.0,172.8,4.0,3.0,185.9341232668242,
1-SM,,1.1216302223410206,266.0,348.0,,44.0,190.0,,5.0,,,45.0
1-SM,,1.2377390850555998,,333.0,,,,,3.0,6.0,,26.0
1-SM,695.8224043715848,1.0636999162503986,277.0,342.0,,74.0,196.0,292.5,1.0,6.0,485.9985015393251,
1-SM,428.0712328767123,1.126247689266472,256.0,329.0,,94.0,183.0,169.5,4.0,5.0,302.8688791796298,51.0
1-SM,,1.207144476340564,248.0,,54.0,,148.0,271.1,5.0,6.0,272.997466810888,56.0
1-SM,288.16164383561636,1.3354128878401612,254.0,299.0,46.8,96.0,186.0,210.8,1.0,6.0,172.00008744780888,
1-SM,315.70765027322415,1.0772484142960699,268.0,,43.1,66.0,162.0,99.1,1.0,4.0,215.0103802947238,29.0
1-SM,415.99452054794517,1.2463430639192772,,341.0,65.60000000000001,,161.0,115.7,2.0,4.0,146.96149132934903,55.0
1-SM,326.16438356164383,1.050190736819694,257.0,334.0,31.0,,168.0,90.0,0.0,5.0,259.999792160592,
1-SM,408.16164383561636,1.6531760254003174,281.0,320.0,31.5,,200.0,192.5,4.0,6.0,,
1-SM,,0.9637774246502256,,,3.5,,,,1.0,4.0,24.7689192134595,50.0
1-SM,20.77950819672131,1.133866349496196,284.0,,4.1,,215.0,13.1,2.0,1.0,,
1-SM,,,,,2.4,,,,1.0,1.0,,
1-SM,,1.1003351785173936,272.0,,2.8,,205.0,,3.0,2.0,,
1-SM,,1.0738084390806122,,,3.3,,,,1.0,2.0,,
1-SM,19.161475409836054,1.122246577205741,,,3.6,,,11.0,2.0,2.0,,
1-SM,,1.2838109979388799,274.0,,3.45,,,8.42,1.0,2.0,,5.0
1-SM,19.19013698630137,1.1867491419041252,271.0,,,,,10.0,2.0,2.0,,
1-SM,,,271.0,340.0,1.9,,,,0.0,2.0,,
1-SM,,,263.0,332.0,1.9,,206.0,,0.0,1.0,,
1-SM,,,267.0,308.0,2.1,,211.0,,0.0,1.0,,
1-SM,,1.2142012802649744,272.0,,2.5,,206.0,8.46,2.0,1.0,,
1-SM,,1.1708320830911567,,,3.5,,,11.0,3.0,3.0,,
1-SM,,,264.0,,2.8,,,,0.0,2.0,,18.0
1-SM,,1.1555165208652622,,,3.2,,,9.1,2.0,3.0,,
1-SM,,,267.0,,2.6,83.0,204.0,,0.0,3.0,,
1-SM,,1.301455026578397,281.0,346.0,,,,15.0,3.0,2.0,33.82411493316071,
1-SM,,,,,3.1,,,,0.0,2.0,,
1-SM,29.452602739726025,1.2395334595490533,,,3.6,,,17.9,1.0,3.0,,
1-SM,,,,,2.5,,213.0,,1.0,3.0,,
1-SM,,1.0770227646046766,,,1.5,,,,1.0,2.0,,
1-SM,,,264.0,331.0,1.8,,,,0.0,1.0,,
1-SM,,1.252969167982729,276.0,,3.3,,,,1.0,1.0,,
1-SM,,1.0091137732242197,253.0,,2.6,,210.0,9.36,3.0,1.0,,
1-SM,,1.1412473784267672,,338.0,1.8000000000000005,,,,1.0,2.0,,
1-SM,,,267.0,335.0,,,,,0.0,4.0,,
1-SM,,,,315.0,2.4,,,,0.0,2.0,17.9757705676587,
1-SM,,,,,,,181.0,,5.0,2.0,,
1-SM,,,,,,,192.0,,2.0,,,
1-SM,,1.3187815298813466,,299.0,,,170.0,,2.0,2.0,,
1-SM,,1.4850632110364992,,308.0,,,165.0,,2.0,3.0,,
1-SM,,1.674661260072677,242.0,298.0,,,172.0,,2.0,5.0,,
1-SM,,1.4316133734102483,,305.0,,,171.0,,2.0,4.0,,
1-SM,,1.4756385936689818,,,,,161.0,,4.0,5.0,,
1-SM,,,,300.0,,,179.0,,3.0,2.0,,
1-SM,,,,,,,189.0,,5.0,,,
1-SM,,,,,,,,,0.0,2.0,,
1-SM,,1.3672092056006433,,329.0,,,168.0,,4.0,2.0,,
1-SM,,1.4874971599901785,,308.0,,,175.0,,2.0,3.0,,
1-SM,,,,,,,184.0,,4.0,3.0,,
1-SM,,,253.0,304.0,,,176.0,,2.0,,,
1-SM,,,,,,,,,0.0,5.0,,
1-SM,,,,,,,,,0.0,1.0,,
1-SM,,,,,,,,,0.0,,,
1-SM,,,,,,,,,0.0,,,
1-SM,190.0715068493151,,263.0,308.0,,120.0,,43.0,,,,
1-SM,220.30437158469948,1.3913370294940488,282.0,332.0,1.5,106.0,192.0,45.8,,3.0,119.96552606460932,62.0
1-SM,138.18301369863013,1.4456962107390592,260.0,321.0,0.8,94.0,182.0,41.2,5.0,,31.874895658310805,
